62738 2243 
317 3 0.000037769
331 3 0.000036581
336 3 0.000024828
338 3 0.000033239
352 3 0.000026815
362 3 0.000028088
370 3 0.000002895
376 3 0.000018907
383 3 0.000004259
395 3 0.000010163
407 3 0.000021150
419 3 0.000024618
421 3 0.000027792
425 3 0.000013433
429 3 0.000018904
439 3 0.000022820
472 3 0.000016427
481 3 0.000017912
487 3 0.000006767
492 3 0.000015323
505 3 0.000015347
514 3 0.000012957
523 3 0.000006675
544 3 0.000008938
594 3 0.000005209
617 3 0.000000627
10 4 0.000001121
21 4 0.000002603
74 4 0.000005370
96 4 0.000014096
114 4 0.000004779
118 4 0.000014209
140 4 0.000017595
149 4 0.000015228
158 4 0.000021162
177 4 0.000001530
181 4 0.000022493
204 4 0.000004089
210 4 0.000028959
227 4 0.000035467
231 4 0.000008500
234 4 0.000018469
239 4 0.000026651
253 4 0.000033842
257 4 0.000005703
259 4 0.000013358
268 4 0.000039499
277 4 0.000033886
278 4 0.000039417
287 4 0.000030582
293 4 0.000006822
297 4 0.000017726
302 4 0.000039067
308 4 0.000036600
319 4 0.000040202
329 4 0.000023555
340 4 0.000030818
344 4 0.000036667
346 4 0.000036756
366 4 0.000036610
373 4 0.000004466
375 4 0.000023109
385 4 0.000029812
397 4 0.000010135
404 4 0.000021733
436 4 0.000026592
438 4 0.000004157
443 4 0.000023911
445 4 0.000014051
453 4 0.000000194
466 4 0.000017068
470 4 0.000017213
480 4 0.000008304
486 4 0.000016028
491 4 0.000008396
500 4 0.000011024
519 4 0.000004240
520 4 0.000000228
529 4 0.000009951
630 4 0.000003658
675 4 0.000001854
689 4 0.000000202
765 4 0.000000242
26 5 0.000001660
78 5 0.000009176
107 5 0.000004467
128 5 0.000008609
131 5 0.000020113
151 5 0.000014695
157 5 0.000023622
161 5 0.000014215
163 5 0.000010772
185 5 0.000001275
189 5 0.000021853
191 5 0.000013538
194 5 0.000031365
201 5 0.000017782
205 5 0.000028968
208 5 0.000030072
209 5 0.000021334
229 5 0.000002876
237 5 0.000012216
241 5 0.000037499
243 5 0.000019198
272 5 0.000026950
274 5 0.000000747
282 5 0.000040073
286 5 0.000028566
291 5 0.000033948
296 5 0.000040013
307 5 0.000000084
313 5 0.000035481
317 5 0.000038450
327 5 0.000024708
331 5 0.000030791
338 5 0.000039123
349 5 0.000029522
352 5 0.000036473
357 5 0.000033838
376 5 0.000010741
391 5 0.000032888
407 5 0.000013483
409 5 0.000024208
419 5 0.000018134
421 5 0.000028050
439 5 0.000026185
459 5 0.000020447
467 5 0.000011533
487 5 0.000012274
531 5 0.000011839
590 5 0.000001133
614 5 0.000004801
786 5 0.000000213
32 6 0.000000164
39 6 0.000004458
41 6 0.000003799
69 6 0.000004223
77 6 0.000009561
108 6 0.000014516
112 6 0.000012807
120 6 0.000014641
152 6 0.000017038
165 6 0.000021236
173 6 0.000005083
190 6 0.000018728
196 6 0.000008576
200 6 0.000013631
219 6 0.000028453
231 6 0.000026951
232 6 0.000019998
234 6 0.000017444
246 6 0.000032790
248 6 0.000026876
257 6 0.000031859
259 6 0.000024095
260 6 0.000031993
271 6 0.000018189
276 6 0.000015774
287 6 0.000010813
288 6 0.000029661
289 6 0.000034943
290 6 0.000024482
301 6 0.000031331
324 6 0.000025199
326 6 0.000032115
333 6 0.000032878
342 6 0.000033728
355 6 0.000019387
361 6 0.000027075
365 6 0.000028467
373 6 0.000029971
384 6 0.000029826
388 6 0.000022597
397 6 0.000021285
404 6 0.000000188
406 6 0.000015143
418 6 0.000025869
430 6 0.000009928
434 6 0.000004116
440 6 0.000004951
460 6 0.000019538
496 6 0.000015499
502 6 0.000011430
512 6 0.000012484
520 6 0.000010187
549 6 0.000000470
555 6 0.000006099
564 6 0.000007457
30 7 0.000003696
48 7 0.000005564
62 7 0.000005298
123 7 0.000014402
137 7 0.000015056
161 7 0.000020423
176 7 0.000019311
191 7 0.000025779
195 7 0.000025349
205 7 0.000019025
209 7 0.000025416
218 7 0.000014724
223 7 0.000025162
237 7 0.000030568
243 7 0.000030605
249 7 0.000016008
256 7 0.000023386
263 7 0.000029264
280 7 0.000032972
282 7 0.000015642
284 7 0.000033544
286 7 0.000003052
291 7 0.000025227
294 7 0.000021148
305 7 0.000027646
309 7 0.000015454
315 7 0.000031646
336 7 0.000032935
345 7 0.000024510
347 7 0.000018377
360 7 0.000028331
369 7 0.000026680
370 7 0.000012346
376 7 0.000029133
378 7 0.000005307
395 7 0.000022983
401 7 0.000020917
407 7 0.000026453
411 7 0.000011742
419 7 0.000023569
425 7 0.000023306
431 7 0.000000914
442 7 0.000015359
444 7 0.000017946
451 7 0.000017867
452 7 0.000002571
455 7 0.000010877
459 7 0.000013495
467 7 0.000018772
481 7 0.000008811
483 7 0.000003193
510 7 0.000013195
544 7 0.000009097
593 7 0.000001090
614 7 0.000001491
643 7 0.000002072
663 7 0.000001291
27 8 0.000003919
54 8 0.000006089
56 8 0.000003056
65 8 0.000009283
111 8 0.000014948
123 8 0.000015162
128 8 0.000011275
130 8 0.000018668
134 8 0.000004380
147 8 0.000022954
148 8 0.000021158
161 8 0.000012082
175 8 0.000007970
177 8 0.000004162
183 8 0.000012680
185 8 0.000028366
191 8 0.000018440
213 8 0.000006396
215 8 0.000029404
216 8 0.000021300
223 8 0.000031203
237 8 0.000026267
249 8 0.000036028
256 8 0.000037196
270 8 0.000000692
274 8 0.000033570
294 8 0.000039362
309 8 0.000037380
310 8 0.000028782
320 8 0.000032632
323 8 0.000013090
336 8 0.000025485
345 8 0.000037236
347 8 0.000037245
360 8 0.000032690
369 8 0.000012798
389 8 0.000025731
392 8 0.000032496
395 8 0.000030831
398 8 0.000005967
405 8 0.000012286
407 8 0.000019047
411 8 0.000028401
419 8 0.000012805
451 8 0.000022744
476 8 0.000018207
492 8 0.000007176
497 8 0.000017183
523 8 0.000010461
536 8 0.000003167
546 8 0.000006850
584 8 0.000006448
597 8 0.000005999
690 8 0.000000850
6 9 0.000000728
10 9 0.000001631
91 9 0.000009538
126 9 0.000014567
135 9 0.000014643
145 9 0.000013050
146 9 0.000019486
150 9 0.000007797
152 9 0.000016061
158 9 0.000019950
171 9 0.000000912
182 9 0.000020542
184 9 0.000025492
199 9 0.000023883
204 9 0.000014745
207 9 0.000004499
210 9 0.000026926
224 9 0.000017909
234 9 0.000030838
238 9 0.000003010
253 9 0.000031136
259 9 0.000029013
268 9 0.000021325
276 9 0.000034984
278 9 0.000027615
287 9 0.000035181
288 9 0.000025878
297 9 0.000033235
301 9 0.000006346
308 9 0.000032349
319 9 0.000024313
322 9 0.000010854
329 9 0.000035057
340 9 0.000034048
346 9 0.000028977
351 9 0.000002216
355 9 0.000031858
366 9 0.000021233
373 9 0.000016947
375 9 0.000031922
385 9 0.000029210
397 9 0.000024439
400 9 0.000023227
406 9 0.000027552
418 9 0.000012056
434 9 0.000022064
464 9 0.000014693
466 9 0.000020780
502 9 0.000012608
512 9 0.000008904
601 9 0.000000613
641 9 0.000003121
821 9 0.000000039
5 10 0.000000566
24 10 0.000002105
33 10 0.000003539
95 10 0.000005299
105 10 0.000011385
129 10 0.000012505
130 10 0.000012372
133 10 0.000010553
147 10 0.000016662
148 10 0.000017174
154 10 0.000009791
170 10 0.000015305
176 10 0.000003788
187 10 0.000019818
195 10 0.000014658
209 10 0.000006490
215 10 0.000024757
216 10 0.000020608
222 10 0.000024878
226 10 0.000012690
243 10 0.000010265
249 10 0.000028846
251 10 0.000007896
256 10 0.000026687
263 10 0.000022092
272 10 0.000007172
280 10 0.000018076
284 10 0.000012925
294 10 0.000030156
305 10 0.000026337
309 10 0.000031309
310 10 0.000027713
311 10 0.000022376
315 10 0.000009028
320 10 0.000020867
323 10 0.000015533
331 10 0.000005348
335 10 0.000029725
336 10 0.000014974
345 10 0.000027247
347 10 0.000029928
356 10 0.000024700
367 10 0.000012653
370 10 0.000028446
376 10 0.000016421
389 10 0.000024947
392 10 0.000025697
395 10 0.000022098
411 10 0.000024749
425 10 0.000015603
432 10 0.000000476
441 10 0.000017651
442 10 0.000019652
451 10 0.000016354
453 10 0.000012678
455 10 0.000019750
467 10 0.000006843
485 10 0.000010865
490 10 0.000013801
510 10 0.000005868
544 10 0.000002974
584 10 0.000006413
685 10 0.000001461
740 10 0.000000456
29 11 0.000002655
61 11 0.000005957
75 11 0.000008655
88 11 0.000009766
96 11 0.000004757
114 11 0.000011641
139 11 0.000002746
140 11 0.000015544
142 11 0.000016625
144 11 0.000013520
145 11 0.000009747
147 11 0.000000098
175 11 0.000005014
180 11 0.000014124
181 11 0.000022109
186 11 0.000019547
198 11 0.000018427
210 11 0.000007489
214 11 0.000024755
225 11 0.000026949
227 11 0.000013193
238 11 0.000029973
240 11 0.000023104
254 11 0.000031643
267 11 0.000029066
268 11 0.000020383
269 11 0.000007876
278 11 0.000015177
279 11 0.000033414
293 11 0.000024346
302 11 0.000025284
306 11 0.000010979
322 11 0.000031444
323 11 0.000006595
325 11 0.000032870
332 11 0.000020753
343 11 0.000033636
350 11 0.000025938
359 11 0.000031706
367 11 0.000007384
368 11 0.000029099
374 11 0.000017017
379 11 0.000026597
387 11 0.000030030
390 11 0.000021674
399 11 0.000020073
427 11 0.000023411
428 11 0.000013060
432 11 0.000024359
434 11 0.000008228
438 11 0.000016605
449 11 0.000022595
457 11 0.000008290
475 11 0.000008414
479 11 0.000010304
499 11 0.000013347
567 11 0.000008311
573 11 0.000002458
674 11 0.000001240
45 12 0.000003757
50 12 0.000000705
94 12 0.000007151
119 12 0.000000782
134 12 0.000015551
137 12 0.000017841
154 12 0.000020487
157 12 0.000008110
172 12 0.000014474
185 12 0.000010199
209 12 0.000030605
222 12 0.000015310
233 12 0.000031957
243 12 0.000035556
256 12 0.000021219
261 12 0.000028584
263 12 0.000029028
272 12 0.000037498
274 12 0.000008827
284 12 0.000038931
291 12 0.000034733
296 12 0.000017815
315 12 0.000039773
320 12 0.000033737
331 12 0.000036630
336 12 0.000038022
338 12 0.000021419
357 12 0.000031099
360 12 0.000029663
362 12 0.000037795
370 12 0.000010396
381 12 0.000023497
386 12 0.000004320
392 12 0.000016736
401 12 0.000030204
407 12 0.000032301
411 12 0.000010311
419 12 0.000031267
425 12 0.000026130
435 12 0.000003010
442 12 0.000015231
459 12 0.000020784
481 12 0.000014673
510 12 0.000016946
514 12 0.000009332
523 12 0.000013273
544 12 0.000012703
547 12 0.000011629
50 13 0.000004963
53 13 0.000005943
63 13 0.000005655
87 13 0.000008363
94 13 0.000003978
97 13 0.000010600
111 13 0.000009337
129 13 0.000013021
139 13 0.000016115
164 13 0.000005141
177 13 0.000017404
185 13 0.000014322
198 13 0.000011871
213 13 0.000023057
214 13 0.000007516
216 13 0.000026055
221 13 0.000018061
236 13 0.000025986
249 13 0.000019144
251 13 0.000025307
265 13 0.000019496
266 13 0.000031116
267 13 0.000009846
275 13 0.000033327
279 13 0.000005656
293 13 0.000016132
303 13 0.000024523
305 13 0.000010584
309 13 0.000022554
310 13 0.000031075
311 13 0.000034148
323 13 0.000033425
332 13 0.000019589
335 13 0.000027177
347 13 0.000018094
348 13 0.000026822
354 13 0.000033212
356 13 0.000031242
367 13 0.000030301
370 13 0.000022414
374 13 0.000020088
389 13 0.000026280
390 13 0.000013549
392 13 0.000014049
403 13 0.000028343
405 13 0.000028414
411 13 0.000018095
428 13 0.000017686
433 13 0.000020436
451 13 0.000006233
453 13 0.000022420
469 13 0.000006691
479 13 0.000011813
525 13 0.000008494
587 13 0.000004607
790 13 0.000000229
19 14 0.000002026
38 14 0.000003103
70 14 0.000008822
91 14 0.000006282
108 14 0.000014336
112 14 0.000010290
115 14 0.000013285
118 14 0.000002420
127 14 0.000014504
162 14 0.000005484
168 14 0.000018437
173 14 0.000009215
206 14 0.000005563
211 14 0.000021411
219 14 0.000032782
227 14 0.000001940
231 14 0.000023552
232 14 0.000029101
242 14 0.000014960
245 14 0.000001570
246 14 0.000034767
248 14 0.000035665
252 14 0.000021669
271 14 0.000028720
283 14 0.000013732
288 14 0.000026856
298 14 0.000035727
301 14 0.000040555
314 14 0.000028987
318 14 0.000010504
324 14 0.000021724
326 14 0.000031870
328 14 0.000038313
333 14 0.000040932
342 14 0.000038193
351 14 0.000032917
353 14 0.000023166
363 14 0.000001738
365 14 0.000038562
380 14 0.000026018
393 14 0.000016770
397 14 0.000019531
400 14 0.000001956
402 14 0.000004938
406 14 0.000012503
418 14 0.000029889
420 14 0.000002075
423 14 0.000005994
424 14 0.000007883
430 14 0.000018638
437 14 0.000028080
496 14 0.000019222
560 14 0.000011404
576 14 0.000001647
598 14 0.000002414
648 14 0.000000388
651 14 0.000003474
652 14 0.000003420
751 14 0.000000076
47 15 0.000003429
76 15 0.000003796
140 15 0.000014908
149 15 0.000016251
180 15 0.000017535
181 15 0.000021007
207 15 0.000023125
214 15 0.000017393
224 15 0.000022832
225 15 0.000026753
238 15 0.000023517
240 15 0.000014563
244 15 0.000027937
268 15 0.000026240
277 15 0.000031895
279 15 0.000027300
297 15 0.000004943
302 15 0.000030508
312 15 0.000021017
319 15 0.000026250
322 15 0.000033203
325 15 0.000026093
326 15 0.000001253
329 15 0.000008131
332 15 0.000012420
344 15 0.000031124
359 15 0.000031803
366 15 0.000026132
368 15 0.000022398
374 15 0.000009959
379 15 0.000030373
387 15 0.000026325
390 15 0.000014488
399 15 0.000026145
400 15 0.000019843
404 15 0.000027959
422 15 0.000017846
432 15 0.000020884
436 15 0.000019600
438 15 0.000011017
443 15 0.000022321
449 15 0.000021823
466 15 0.000007983
469 15 0.000013443
470 15 0.000020631
475 15 0.000013466
480 15 0.000015316
499 15 0.000016553
500 15 0.000016086
519 15 0.000009434
526 15 0.000011692
580 15 0.000005927
598 15 0.000001336
627 15 0.000004343
666 15 0.000001454
13 16 0.000001123
57 16 0.000003022
103 16 0.000012651
142 16 0.000012947
169 16 0.000022843
186 16 0.000005333
187 16 0.000001712
213 16 0.000028613
214 16 0.000024251
216 16 0.000014557
221 16 0.000031521
236 16 0.000011851
240 16 0.000032513
251 16 0.000035321
254 16 0.000015757
265 16 0.000037621
267 16 0.000031170
269 16 0.000032730
275 16 0.000027092
293 16 0.000038366
306 16 0.000037863
311 16 0.000023667
332 16 0.000040644
348 16 0.000039216
350 16 0.000036976
354 16 0.000026240
356 16 0.000018332
368 16 0.000030273
398 16 0.000034283
411 16 0.000006357
422 16 0.000027656
428 16 0.000032774
431 16 0.000027458
432 16 0.000021007
433 16 0.000009400
441 16 0.000013800
442 16 0.000002359
453 16 0.000018800
477 16 0.000020454
493 16 0.000020846
500 16 0.000009494
519 16 0.000014200
529 16 0.000005481
536 16 0.000013532
537 16 0.000014806
561 16 0.000008488
587 16 0.000009733
600 16 0.000004920
608 16 0.000006825
666 16 0.000003124
4 17 0.000000121
8 17 0.000001074
49 17 0.000004660
79 17 0.000002447
95 17 0.000009879
105 17 0.000008561
128 17 0.000013364
134 17 0.000008393
141 17 0.000000894
160 17 0.000008703
172 17 0.000006185
174 17 0.000009078
191 17 0.000023364
195 17 0.000025213
209 17 0.000021261
215 17 0.000014731
222 17 0.000022206
226 17 0.000002827
233 17 0.000019612
237 17 0.000030675
243 17 0.000028147
249 17 0.000021681
250 17 0.000005053
263 17 0.000032874
272 17 0.000026043
274 17 0.000017158
275 17 0.000005127
280 17 0.000035236
291 17 0.000020902
305 17 0.000034111
310 17 0.000012941
313 17 0.000003697
315 17 0.000030146
320 17 0.000036753
331 17 0.000023928
335 17 0.000017374
357 17 0.000018043
360 17 0.000035263
362 17 0.000031635
367 17 0.000002901
369 17 0.000025939
381 17 0.000011876
392 17 0.000026342
395 17 0.000031058
401 17 0.000019600
407 17 0.000030031
411 17 0.000019247
419 17 0.000024877
421 17 0.000013009
425 17 0.000029769
441 17 0.000008022
451 17 0.000025115
455 17 0.000017915
497 17 0.000017856
510 17 0.000016663
511 17 0.000002440
575 17 0.000005379
670 17 0.000001621
671 17 0.000000459
770 17 0.000000523
64 18 0.000006500
77 18 0.000007741
152 18 0.000017715
153 18 0.000010096
155 18 0.000018315
182 18 0.000006355
184 18 0.000013351
200 18 0.000018807
204 18 0.000025646
210 18 0.000011120
231 18 0.000029729
234 18 0.000024098
257 18 0.000032538
260 18 0.000024971
276 18 0.000024473
278 18 0.000008786
289 18 0.000031250
290 18 0.000015968
301 18 0.000024033
324 18 0.000034100
326 18 0.000036654
328 18 0.000019492
329 18 0.000025568
333 18 0.000028532
340 18 0.000018176
342 18 0.000033603
355 18 0.000029896
361 18 0.000035154
365 18 0.000023684
385 18 0.000014055
388 18 0.000017356
393 18 0.000004649
397 18 0.000030847
410 18 0.000011453
415 18 0.000030828
416 18 0.000022439
434 18 0.000009890
436 18 0.000005098
437 18 0.000015590
445 18 0.000019480
447 18 0.000024001
450 18 0.000022367
460 18 0.000024371
473 18 0.000015933
486 18 0.000008349
491 18 0.000016632
499 18 0.000001368
504 18 0.000012212
512 18 0.000017651
520 18 0.000009748
522 18 0.000004397
530 18 0.000007039
551 18 0.000012450
555 18 0.000005449
31 19 0.000002577
61 19 0.000006336
63 19 0.000004678
96 19 0.000001547
174 19 0.000003382
185 19 0.000001426
195 19 0.000000117
198 19 0.000026583
207 19 0.000022113
238 19 0.000029778
240 19 0.000032988
244 19 0.000013993
251 19 0.000026765
267 19 0.000035749
269 19 0.000021504
293 19 0.000037952
303 19 0.000033194
306 19 0.000027240
312 19 0.000039047
322 19 0.000021834
323 19 0.000020335
325 19 0.000036838
332 19 0.000037362
348 19 0.000030134
350 19 0.000039009
356 19 0.000008855
359 19 0.000025325
366 19 0.000009157
368 19 0.000036674
374 19 0.000033969
379 19 0.000017720
390 19 0.000035608
422 19 0.000032416
427 19 0.000017213
432 19 0.000028147
438 19 0.000029571
457 19 0.000021108
477 19 0.000013475
479 19 0.000021882
493 19 0.000021704
500 19 0.000015143
519 19 0.000017108
525 19 0.000014824
537 19 0.000015254
561 19 0.000011349
562 19 0.000009436
587 19 0.000008815
600 19 0.000002768
12 20 0.000001307
28 20 0.000002516
51 20 0.000004466
74 20 0.000006476
81 20 0.000008422
104 20 0.000009299
126 20 0.000010825
135 20 0.000015058
146 20 0.000016798
169 20 0.000000519
186 20 0.000015169
193 20 0.000005675
200 20 0.000023881
204 20 0.000009577
224 20 0.000023174
234 20 0.000027023
239 20 0.000031561
253 20 0.000034093
268 20 0.000028458
276 20 0.000033522
278 20 0.000034188
287 20 0.000037101
297 20 0.000029831
308 20 0.000037982
319 20 0.000033001
322 20 0.000018189
324 20 0.000026079
333 20 0.000005459
340 20 0.000038463
344 20 0.000025096
346 20 0.000036967
355 20 0.000030539
366 20 0.000030750
373 20 0.000012999
379 20 0.000019831
397 20 0.000022428
399 20 0.000025111
400 20 0.000032125
423 20 0.000031701
443 20 0.000018683
464 20 0.000013288
466 20 0.000025768
486 20 0.000021881
499 20 0.000012196
502 20 0.000012517
504 20 0.000019000
522 20 0.000015817
573 20 0.000010610
592 20 0.000006279
605 20 0.000003122
632 20 0.000005180
2 21 0.000000299
66 21 0.000006177
77 21 0.000005438
110 21 0.000012733
120 21 0.000013080
122 21 0.000006116
127 21 0.000014013
153 21 0.000019508
159 21 0.000014929
202 21 0.000027771
211 21 0.000023672
219 21 0.000028175
220 21 0.000012919
231 21 0.000016098
232 21 0.000030369
242 21 0.000019065
248 21 0.000034489
252 21 0.000025696
259 21 0.000012757
260 21 0.000033995
281 21 0.000001213
288 21 0.000018924
289 21 0.000033542
290 21 0.000037231
299 21 0.000025531
314 21 0.000033589
329 21 0.000006836
333 21 0.000037596
339 21 0.000022137
351 21 0.000036739
353 21 0.000029026
358 21 0.000011943
377 21 0.000001216
384 21 0.000032983
388 21 0.000036202
393 21 0.000022656
410 21 0.000031275
415 21 0.000018636
416 21 0.000032614
430 21 0.000024114
450 21 0.000025820
464 21 0.000014123
484 21 0.000019143
488 21 0.000000254
489 21 0.000021872
491 21 0.000005609
502 21 0.000008719
508 21 0.000018254
520 21 0.000017444
609 21 0.000006822
612 21 0.000006559
615 21 0.000004077
15 22 0.000001621
99 22 0.000010674
126 22 0.000004410
140 22 0.000015125
144 22 0.000017389
171 22 0.000007802
180 22 0.000023702
181 22 0.000020929
182 22 0.000021912
186 22 0.000024803
200 22 0.000012131
234 22 0.000012735
239 22 0.000019793
240 22 0.000008998
244 22 0.000033106
257 22 0.000003460
277 22 0.000035238
279 22 0.000022521
287 22 0.000024729
297 22 0.000012999
302 22 0.000039152
303 22 0.000004418
319 22 0.000039051
322 22 0.000036451
324 22 0.000009742
329 22 0.000019166
343 22 0.000026705
344 22 0.000039609
346 22 0.000035057
350 22 0.000011599
366 22 0.000038441
379 22 0.000036125
390 22 0.000009338
404 22 0.000028320
427 22 0.000030291
432 22 0.000017767
434 22 0.000026016
436 22 0.000030384
443 22 0.000029602
466 22 0.000017456
475 22 0.000023186
499 22 0.000021236
519 22 0.000007381
526 22 0.000010924
529 22 0.000014857
537 22 0.000003924
542 22 0.000015286
573 22 0.000009083
579 22 0.000002658
580 22 0.000010220
588 22 0.000006084
605 22 0.000006830
632 22 0.000003585
635 22 0.000005304
644 22 0.000000405
758 22 0.000000167
861 22 0.000000098
52 23 0.000000298
60 23 0.000005073
104 23 0.000009198
117 23 0.000004393
118 23 0.000010024
143 23 0.000001460
144 23 0.000012079
145 23 0.000014173
158 23 0.000015493
180 23 0.000018663
182 23 0.000020104
184 23 0.000017636
188 23 0.000007055
207 23 0.000010360
210 23 0.000022711
224 23 0.000023489
225 23 0.000016599
234 23 0.000017815
238 23 0.000008451
239 23 0.000023463
244 23 0.000022371
253 23 0.000028100
254 23 0.000014994
268 23 0.000028630
277 23 0.000021921
278 23 0.000031370
287 23 0.000028446
297 23 0.000019148
302 23 0.000028125
308 23 0.000032215
319 23 0.000032292
322 23 0.000022212
329 23 0.000024997
340 23 0.000030343
344 23 0.000027783
346 23 0.000033056
359 23 0.000018482
361 23 0.000011887
366 23 0.000030941
368 23 0.000007058
379 23 0.000023402
400 23 0.000029911
434 23 0.000025864
436 23 0.000025183
443 23 0.000020931
447 23 0.000012556
449 23 0.000010979
475 23 0.000021085
486 23 0.000018601
488 23 0.000017904
522 23 0.000014672
529 23 0.000008848
540 23 0.000001988
562 23 0.000000276
567 23 0.000004914
580 23 0.000009009
730 23 0.000000966
111 24 0.000005875
125 24 0.000012111
129 24 0.000009292
169 24 0.000016423
170 24 0.000016469
175 24 0.000021157
177 24 0.000020297
187 24 0.000004612
198 24 0.000017252
213 24 0.000026319
216 24 0.000021523
228 24 0.000027491
251 24 0.000031098
266 24 0.000026820
269 24 0.000034341
275 24 0.000033367
293 24 0.000025263
303 24 0.000033273
306 24 0.000036360
309 24 0.000016027
310 24 0.000026347
332 24 0.000029757
348 24 0.000035671
350 24 0.000023249
354 24 0.000034455
356 24 0.000028766
367 24 0.000036254
370 24 0.000017332
374 24 0.000030366
390 24 0.000023309
395 24 0.000005298
398 24 0.000033072
403 24 0.000028541
405 24 0.000032206
428 24 0.000027123
432 24 0.000010400
455 24 0.000009707
476 24 0.000012228
477 24 0.000023687
479 24 0.000019513
490 24 0.000014827
498 24 0.000017785
518 24 0.000007685
537 24 0.000010475
557 24 0.000011869
579 24 0.000007122
584 24 0.000005798
685 24 0.000001786
36 25 0.000002258
48 25 0.000002121
86 25 0.000006642
95 25 0.000003710
109 25 0.000004191
121 25 0.000010774
128 25 0.000006530
137 25 0.000010181
160 25 0.000015831
161 25 0.000010954
163 25 0.000004901
172 25 0.000017014
176 25 0.000015716
191 25 0.000011504
205 25 0.000021093
209 25 0.000017184
233 25 0.000023198
237 25 0.000011613
241 25 0.000025748
250 25 0.000024140
256 25 0.000004270
261 25 0.000027868
280 25 0.000012528
282 25 0.000030307
284 25 0.000017863
291 25 0.000028759
300 25 0.000011342
305 25 0.000006509
313 25 0.000024409
315 25 0.000023447
317 25 0.000031816
320 25 0.000010967
327 25 0.000015717
331 25 0.000028507
336 25 0.000016388
338 25 0.000031320
349 25 0.000020503
357 25 0.000030786
369 25 0.000025180
376 25 0.000012791
378 25 0.000023707
381 25 0.000030498
386 25 0.000015234
407 25 0.000015878
413 25 0.000001653
421 25 0.000027188
444 25 0.000020826
452 25 0.000015680
467 25 0.000014310
472 25 0.000019766
481 25 0.000019807
483 25 0.000015698
487 25 0.000010096
492 25 0.000014390
505 25 0.000015861
509 25 0.000001188
514 25 0.000015872
527 25 0.000012299
531 25 0.000013637
554 25 0.000011056
575 25 0.000008904
581 25 0.000006690
589 25 0.000007883
603 25 0.000002984
629 25 0.000000013
657 25 0.000002276
907 25 0.000000023
27 26 0.000002555
62 26 0.000005925
71 26 0.000005647
80 26 0.000008164
84 26 0.000005570
105 26 0.000010555
111 26 0.000009215
121 26 0.000003178
130 26 0.000014958
176 26 0.000011415
177 26 0.000001676
185 26 0.000021267
187 26 0.000025079
195 26 0.000025607
215 26 0.000021094
243 26 0.000025493
249 26 0.000029631
256 26 0.000035151
263 26 0.000036506
272 26 0.000022040
280 26 0.000036528
305 26 0.000040749
