15757 1525 
152 32 0.000109690
162 32 0.000058889
179 32 0.000089269
185 32 0.000043955
214 32 0.000046180
28 33 0.000051962
56 33 0.000121755
66 33 0.000112709
89 33 0.000106188
133 33 0.000244572
156 33 0.000184400
176 33 0.000178414
23 34 0.000012364
42 34 0.000039212
86 34 0.000129772
121 34 0.000130501
127 34 0.000174859
148 34 0.000085926
155 34 0.000152289
164 34 0.000135623
188 34 0.000083244
219 34 0.000056209
27 35 0.000025624
50 35 0.000035504
52 35 0.000002491
53 35 0.000030792
82 35 0.000050378
87 35 0.000075554
94 35 0.000090337
107 35 0.000119408
117 35 0.000073468
136 35 0.000110393
138 35 0.000121808
143 35 0.000023733
161 35 0.000111726
168 35 0.000064906
223 35 0.000038538
237 35 0.000025342
92 36 0.000152499
114 36 0.000157710
116 36 0.000070935
126 36 0.000109263
140 36 0.000185389
155 36 0.000043674
165 36 0.000065835
177 36 0.000002614
184 36 0.000133387
194 36 0.000078693
6 37 0.000001190
32 37 0.000029991
91 37 0.000142567
106 37 0.000120519
124 37 0.000172934
134 37 0.000086428
137 37 0.000166186
171 37 0.000143081
199 37 0.000086298
205 37 0.000016976
243 37 0.000027002
264 37 0.000006827
45 38 0.000019279
54 38 0.000060083
102 38 0.000112228
103 38 0.000036138
111 38 0.000090354
130 38 0.000169649
132 38 0.000162590
141 38 0.000026641
158 38 0.000063113
172 38 0.000143629
187 38 0.000091162
239 38 0.000025134
68 39 0.000029084
78 39 0.000007961
98 39 0.000110529
112 39 0.000112233
115 39 0.000085642
128 39 0.000124721
135 39 0.000029224
144 39 0.000132977
151 39 0.000065345
160 39 0.000093408
182 39 0.000105877
213 39 0.000031902
218 39 0.000055823
233 39 0.000015274
51 40 0.000023148
64 40 0.000076440
119 40 0.000155806
142 40 0.000178504
162 40 0.000139019
171 40 0.000074628
179 40 0.000141092
191 40 0.000073274
214 40 0.000070960
226 40 0.000067129
73 41 0.000055894
80 41 0.000099142
142 41 0.000031257
145 41 0.000112164
147 41 0.000148036
152 41 0.000094960
158 41 0.000147342
174 41 0.000068406
185 41 0.000127480
191 41 0.000087100
247 41 0.000028218
31 42 0.000009123
90 42 0.000098530
99 42 0.000066093
102 42 0.000119781
122 42 0.000114476
132 42 0.000143676
145 42 0.000053041
153 42 0.000134782
172 42 0.000115950
187 42 0.000107422
239 42 0.000037128
63 43 0.000063525
86 43 0.000105113
116 43 0.000077776
121 43 0.000147501
148 43 0.000130312
164 43 0.000145261
186 43 0.000031257
189 43 0.000106095
190 43 0.000095577
207 43 0.000054655
227 43 0.000042928
3 44 0.000000321
40 44 0.000012206
96 44 0.000088643
98 44 0.000061155
110 44 0.000071145
112 44 0.000108409
115 44 0.000023786
129 44 0.000122562
144 44 0.000099356
160 44 0.000120339
165 44 0.000016722
177 44 0.000095489
197 44 0.000080771
213 44 0.000061045
238 44 0.000015105
258 44 0.000022945
76 45 0.000119471
84 45 0.000132155
116 45 0.000028185
118 45 0.000194509
126 45 0.000183090
157 45 0.000199213
184 45 0.000143377
39 46 0.000006657
66 46 0.000063218
98 46 0.000013054
100 46 0.000054521
115 46 0.000061792
120 46 0.000135407
133 46 0.000091586
151 46 0.000086616
156 46 0.000129293
170 46 0.000124784
193 46 0.000073573
208 46 0.000080526
241 46 0.000037110
254 46 0.000028428
262 46 0.000013435
80 47 0.000076978
108 47 0.000192025
142 47 0.000119824
147 47 0.000215989
191 47 0.000163306
192 47 0.000063075
214 47 0.000099358
226 47 0.000052459
243 47 0.000016987
29 48 0.000000278
67 48 0.000034930
70 48 0.000055532
75 48 0.000065024
103 48 0.000045297
113 48 0.000107733
133 48 0.000073241
141 48 0.000072672
150 48 0.000112219
176 48 0.000072963
181 48 0.000077762
183 48 0.000098657
201 48 0.000068714
203 48 0.000019815
211 48 0.000038937
240 48 0.000034735
257 48 0.000018023
280 48 0.000003468
58 49 0.000037558
101 49 0.000094895
129 49 0.000156957
149 49 0.000198160
157 49 0.000034086
177 49 0.000164412
197 49 0.000070837
206 49 0.000123011
213 49 0.000090412
231 49 0.000026525
242 49 0.000002079
312 49 0.000001069
121 50 0.000134129
148 50 0.000161597
155 50 0.000054577
164 50 0.000123533
168 50 0.000138546
186 50 0.000081419
189 50 0.000131460
207 50 0.000100887
227 50 0.000028318
255 50 0.000024359
276 50 0.000021175
17 51 0.000001280
44 51 0.000018438
54 51 0.000007749
67 51 0.000045105
75 51 0.000055701
103 51 0.000075755
104 51 0.000094472
113 51 0.000083688
122 51 0.000063510
133 51 0.000036372
139 51 0.000123211
141 51 0.000116466
150 51 0.000084733
176 51 0.000043974
181 51 0.000116268
187 51 0.000030478
208 51 0.000002801
100 52 0.000023479
115 52 0.000183001
128 52 0.000138738
135 52 0.000218435
170 52 0.000201158
208 52 0.000129968
241 52 0.000047304
259 52 0.000024177
275 52 0.000033740
59 53 0.000040193
128 53 0.000146614
144 53 0.000126482
151 53 0.000122364
160 53 0.000073237
167 53 0.000152872
170 53 0.000052253
197 53 0.000072530
202 53 0.000109399
218 53 0.000090895
284 53 0.000013162
76 54 0.000038918
85 54 0.000109448
86 54 0.000041928
140 54 0.000140816
146 54 0.000204272
155 54 0.000161734
184 54 0.000117949
219 54 0.000040506
227 54 0.000082719
236 54 0.000010037
261 54 0.000051674
85 55 0.000002726
101 55 0.000107211
126 55 0.000126431
157 55 0.000095116
165 55 0.000158586
177 55 0.000078257
178 55 0.000148873
194 55 0.000104365
204 55 0.000121911
249 55 0.000033033
263 55 0.000023493
61 56 0.000053913
86 56 0.000078271
93 56 0.000112054
121 56 0.000089781
127 56 0.000159649
140 56 0.000065032
155 56 0.000202548
188 56 0.000165833
217 56 0.000066167
250 56 0.000006752
99 57 0.000080381
123 57 0.000106856
147 57 0.000079828
158 57 0.000145297
174 57 0.000129993
185 57 0.000101695
196 57 0.000127521
212 57 0.000066021
220 57 0.000089146
224 57 0.000028559
232 57 0.000044185
286 57 0.000000519
99 58 0.000029435
122 58 0.000137260
132 58 0.000117669
145 58 0.000024972
153 58 0.000161188
169 58 0.000145733
181 58 0.000081726
187 58 0.000139000
224 58 0.000082746
251 58 0.000046964
260 58 0.000033307
92 59 0.000037460
101 59 0.000084773
118 59 0.000096658
126 59 0.000131984
129 59 0.000018460
140 59 0.000070554
157 59 0.000131168
177 59 0.000031601
194 59 0.000125975
204 59 0.000099751
206 59 0.000048206
215 59 0.000070816
263 59 0.000035236
278 59 0.000017357
147 60 0.000024902
152 60 0.000069475
159 60 0.000098747
162 60 0.000209215
179 60 0.000121822
185 60 0.000012281
192 60 0.000171445
199 60 0.000112243
235 60 0.000090864
243 60 0.000086432
302 60 0.000002572
66 61 0.000023829
70 61 0.000044514
75 61 0.000036914
89 61 0.000024466
97 61 0.000066122
104 61 0.000042262
120 61 0.000063117
133 61 0.000124835
150 61 0.000136715
170 61 0.000044894
176 61 0.000139518
198 61 0.000091670
222 61 0.000058498
225 61 0.000083780
257 61 0.000018865
56 62 0.000033968
66 62 0.000044497
70 62 0.000033492
105 62 0.000046271
115 62 0.000024646
120 62 0.000128395
150 62 0.000104775
170 62 0.000124091
176 62 0.000152370
193 62 0.000058739
208 62 0.000108355
241 62 0.000078942
242 62 0.000012378
262 62 0.000049083
72 63 0.000045630
87 63 0.000055532
117 63 0.000077989
136 63 0.000124831
138 63 0.000117726
161 63 0.000145324
163 63 0.000050661
168 63 0.000106961
173 63 0.000099969
210 63 0.000052440
223 63 0.000094157
277 63 0.000028780
96 64 0.000049573
115 64 0.000045347
144 64 0.000129975
149 64 0.000056619
160 64 0.000131229
170 64 0.000009880
177 64 0.000085237
182 64 0.000129573
197 64 0.000122222
202 64 0.000060042
213 64 0.000078088
234 64 0.000078088
284 64 0.000024127
61 65 0.000014582
76 65 0.000045111
85 65 0.000049755
92 65 0.000073055
118 65 0.000097584
157 65 0.000109029
175 65 0.000140319
184 65 0.000143440
215 65 0.000098614
217 65 0.000109138
252 65 0.000058946
263 65 0.000036496
288 65 0.000023503
323 65 0.000000427
63 66 0.000017076
82 66 0.000006468
86 66 0.000019284
87 66 0.000052162
117 66 0.000090447
136 66 0.000104456
138 66 0.000056609
155 66 0.000013759
163 66 0.000013073
164 66 0.000051365
168 66 0.000123478
186 66 0.000109165
189 66 0.000082563
190 66 0.000023066
200 66 0.000060007
207 66 0.000097170
210 66 0.000016256
219 66 0.000039298
276 66 0.000024300
80 67 0.000037274
99 67 0.000084326
122 67 0.000033075
130 67 0.000136495
132 67 0.000105466
147 67 0.000031475
174 67 0.000160997
187 67 0.000080269
196 67 0.000112346
220 67 0.000114501
222 67 0.000001271
247 67 0.000057667
260 67 0.000044839
102 68 0.000042185
103 68 0.000068147
113 68 0.000032488
122 68 0.000083643
132 68 0.000042767
150 68 0.000034031
153 68 0.000087467
158 68 0.000001035
169 68 0.000119685
181 68 0.000105389
183 68 0.000062958
203 68 0.000096203
211 68 0.000094006
212 68 0.000019524
239 68 0.000052162
251 68 0.000050951
306 68 0.000007360
73 69 0.000035643
83 69 0.000031420
123 69 0.000048694
142 69 0.000105589
152 69 0.000133347
174 69 0.000007336
179 69 0.000136395
191 69 0.000120008
214 69 0.000111170
226 69 0.000084992
232 69 0.000067834
243 69 0.000041744
253 69 0.000058030
296 69 0.000017797
38 70 0.000014092
144 70 0.000135426
165 70 0.000072765
177 70 0.000266222
197 70 0.000197577
202 70 0.000030800
206 70 0.000193800
259 70 0.000044218
295 70 0.000043377
372 70 0.000001722
50 71 0.000011972
57 71 0.000017159
107 71 0.000051287
125 71 0.000074629
136 71 0.000055530
138 71 0.000090281
161 71 0.000091262
163 71 0.000076381
173 71 0.000104840
186 71 0.000068281
195 71 0.000054491
200 71 0.000093432
207 71 0.000026066
210 71 0.000075342
244 71 0.000035878
246 71 0.000048605
277 71 0.000019034
304 71 0.000005530
80 72 0.000039458
99 72 0.000018044
111 72 0.000058325
123 72 0.000114083
147 72 0.000161277
152 72 0.000148283
162 72 0.000028931
191 72 0.000165294
196 72 0.000092271
247 72 0.000044063
253 72 0.000074823
267 72 0.000055148
46 73 0.000006626
59 73 0.000002975
97 73 0.000044393
115 73 0.000050799
133 73 0.000060424
135 73 0.000110551
151 73 0.000093128
156 73 0.000114409
170 73 0.000137535
193 73 0.000107380
201 73 0.000029535
208 73 0.000119233
225 73 0.000054926
241 73 0.000068086
68 74 0.000021516
89 74 0.000024220
98 74 0.000034698
115 74 0.000073611
135 74 0.000067181
144 74 0.000053186
151 74 0.000104240
167 74 0.000104783
170 74 0.000070541
182 74 0.000070604
197 74 0.000034202
202 74 0.000101931
208 74 0.000053186
213 74 0.000010808
233 74 0.000069047
242 74 0.000062520
259 74 0.000032638
284 74 0.000011087
55 75 0.000005875
81 75 0.000031667
83 75 0.000011115
88 75 0.000042469
109 75 0.000066712
119 75 0.000074588
124 75 0.000061731
142 75 0.000107855
147 75 0.000041996
152 75 0.000083729
171 75 0.000066134
179 75 0.000117400
185 75 0.000028913
191 75 0.000066419
220 75 0.000001331
226 75 0.000091358
243 75 0.000063458
253 75 0.000037248
117 76 0.000046798
164 76 0.000165579
168 76 0.000066244
175 76 0.000046836
189 76 0.000135078
190 76 0.000160236
227 76 0.000107840
230 76 0.000064415
255 76 0.000079444
261 76 0.000023024
266 76 0.000056614
269 76 0.000041328
277 76 0.000006562
74 77 0.000016200
90 77 0.000038051
99 77 0.000034317
103 77 0.000017826
130 77 0.000070614
132 77 0.000081657
145 77 0.000050181
169 77 0.000045624
172 77 0.000104808
174 77 0.000078770
187 77 0.000091738
203 77 0.000054219
212 77 0.000086111
220 77 0.000058776
222 77 0.000005162
224 77 0.000080772
229 77 0.000015568
256 77 0.000043334
274 77 0.000026273
36 78 0.000005644
51 78 0.000015587
80 78 0.000048641
142 78 0.000023754
145 78 0.000113438
152 78 0.000089726
153 78 0.000006559
158 78 0.000166744
174 78 0.000097686
185 78 0.000174733
191 78 0.000123243
229 78 0.000134244
77 79 0.000016900
129 79 0.000088446
149 79 0.000156914
165 79 0.000133126
178 79 0.000185470
206 79 0.000164432
213 79 0.000103358
248 79 0.000073862
258 79 0.000044903
263 79 0.000023366
315 79 0.000006881
361 79 0.000002343
47 80 0.000011039
93 80 0.000005424
114 80 0.000054670
131 80 0.000036209
140 80 0.000103692
146 80 0.000051574
157 80 0.000127654
184 80 0.000131871
188 80 0.000041718
194 80 0.000118122
215 80 0.000116807
231 80 0.000086533
248 80 0.000042872
249 80 0.000005381
252 80 0.000065387
376 80 0.000001048
104 81 0.000045980
133 81 0.000060540
139 81 0.000093242
141 81 0.000060637
150 81 0.000108875
181 81 0.000097984
183 81 0.000128921
201 81 0.000115227
203 81 0.000031976
211 81 0.000068917
222 81 0.000102442
240 81 0.000085260
77 82 0.000018270
98 82 0.000039329
115 82 0.000046268
151 82 0.000059095
160 82 0.000068570
167 82 0.000099679
182 82 0.000111180
197 82 0.000086483
202 82 0.000090446
213 82 0.000044878
218 82 0.000100429
234 82 0.000072035
242 82 0.000059237
259 82 0.000058836
281 82 0.000033850
295 82 0.000011413
70 83 0.000016650
103 83 0.000054311
104 83 0.000066495
139 83 0.000120558
141 83 0.000118965
176 83 0.000059195
201 83 0.000098576
211 83 0.000146471
220 83 0.000001924
240 83 0.000083900
251 83 0.000079022
257 83 0.000095024
289 83 0.000030742
306 83 0.000028166
117 84 0.000046205
121 84 0.000064186
136 84 0.000037081
148 84 0.000089899
155 84 0.000051100
161 84 0.000024796
164 84 0.000098051
168 84 0.000079710
173 84 0.000005644
186 84 0.000049097
189 84 0.000116267
207 84 0.000090739
219 84 0.000099076
236 84 0.000087697
266 84 0.000055031
340 84 0.000005418
54 85 0.000012634
122 85 0.000082095
130 85 0.000057649
139 85 0.000024532
141 85 0.000064424
145 85 0.000030447
153 85 0.000138681
169 85 0.000120733
187 85 0.000166647
203 85 0.000145850
220 85 0.000053661
260 85 0.000083930
294 85 0.000018718
139 86 0.000033551
150 86 0.000080100
156 86 0.000091448
170 86 0.000059292
176 86 0.000119794
181 86 0.000027757
198 86 0.000115975
201 86 0.000105612
208 86 0.000072884
225 86 0.000113906
233 86 0.000026893
240 86 0.000074692
268 86 0.000033642
280 86 0.000044455
69 87 0.000008494
129 87 0.000059822
131 87 0.000016456
135 87 0.000003160
144 87 0.000065961
160 87 0.000094129
177 87 0.000085676
178 87 0.000035569
182 87 0.000082663
197 87 0.000108026
204 87 0.000018428
206 87 0.000059422
218 87 0.000064863
234 87 0.000087197
238 87 0.000028633
258 87 0.000067133
259 87 0.000047855
281 87 0.000019379
295 87 0.000030355
315 87 0.000016780
85 88 0.000024894
118 88 0.000011384
121 88 0.000031846
155 88 0.000111022
164 88 0.000077838
175 88 0.000088786
184 88 0.000041175
188 88 0.000128731
189 88 0.000049493
190 88 0.000121732
230 88 0.000109807
252 88 0.000031713
255 88 0.000073923
261 88 0.000060143
293 88 0.000037514
118 89 0.000065400
126 89 0.000079888
157 89 0.000120762
165 89 0.000113593
194 89 0.000147913
204 89 0.000109445
217 89 0.000064834
230 89 0.000020636
231 89 0.000129622
238 89 0.000060119
248 89 0.000087788
116 90 0.000061650
146 90 0.000105802
175 90 0.000135419
184 90 0.000090738
215 90 0.000068147
217 90 0.000123949
227 90 0.000100803
230 90 0.000130984
231 90 0.000023050
252 90 0.000067753
255 90 0.000051789
300 90 0.000039916
136 91 0.000077680
138 91 0.000032317
148 91 0.000109093
155 91 0.000026578
161 91 0.000071479
164 91 0.000081288
186 91 0.000119069
189 91 0.000136265
207 91 0.000154547
237 91 0.000028225
246 91 0.000057801
276 91 0.000070506
304 91 0.000035153
114 92 0.000009803
131 92 0.000100961
140 92 0.000035249
149 92 0.000081299
157 92 0.000102590
160 92 0.000022492
165 92 0.000159164
194 92 0.000154522
204 92 0.000184443
248 92 0.000132799
288 92 0.000016677
60 93 0.000006658
99 93 0.000030874
108 93 0.000018788
111 93 0.000054311
145 93 0.000094890
153 93 0.000015442
158 93 0.000112654
185 93 0.000102056
191 93 0.000053894
196 93 0.000144318
214 93 0.000025197
220 93 0.000125841
229 93 0.000117158
256 93 0.000073643
316 93 0.000024274
142 94 0.000056403
159 94 0.000068383
166 94 0.000019894
171 94 0.000119346
179 94 0.000056044
192 94 0.000106190
199 94 0.000107043
209 94 0.000131846
235 94 0.000109808
243 94 0.000093516
245 94 0.000069877
286 94 0.000041714
320 94 0.000019936
46 95 0.000003675
115 95 0.000043238
120 95 0.000042023
128 95 0.000035867
133 95 0.000021418
151 95 0.000089606
167 95 0.000068267
170 95 0.000105861
193 95 0.000123498
197 95 0.000013766
202 95 0.000094767
208 95 0.000109829
218 95 0.000051569
233 95 0.000112384
254 95 0.000084211
372 95 0.000000021
133 96 0.000046760
135 96 0.000046569
150 96 0.000031618
156 96 0.000080531
170 96 0.000080169
176 96 0.000068240
193 96 0.000055870
198 96 0.000101032
208 96 0.000096133
225 96 0.000078999
240 96 0.000032689
241 96 0.000084727
254 96 0.000064492
262 96 0.000049771
280 96 0.000046272
291 96 0.000036127
155 97 0.000052602
157 97 0.000075972
175 97 0.000135702
184 97 0.000133735
188 97 0.000107121
204 97 0.000022179
215 97 0.000121360
217 97 0.000149360
252 97 0.000106310
261 97 0.000095656
117 98 0.000061579
161 98 0.000137047
186 98 0.000178721
200 98 0.000147972
207 98 0.000146266
236 98 0.000088263
246 98 0.000132360
271 98 0.000043113
276 98 0.000064678
119 99 0.000041962
159 99 0.000033797
162 99 0.000111918
171 99 0.000092376
179 99 0.000103976
209 99 0.000131718
226 99 0.000125557
243 99 0.000118269
264 99 0.000076735
267 99 0.000010890
270 99 0.000074908
273 99 0.000013933
286 99 0.000063960
145 100 0.000022741
147 100 0.000091733
152 100 0.000108081
159 100 0.000001625
179 100 0.000109670
185 100 0.000114638
191 100 0.000148871
192 100 0.000066538
232 100 0.000132924
253 100 0.000115224
264 100 0.000080905
332 100 0.000007050
122 101 0.000059251
132 101 0.000043475
153 101 0.000092341
172 101 0.000056882
174 101 0.000019905
181 101 0.000095248
187 101 0.000112369
203 101 0.000144530
222 101 0.000068675
224 101 0.000092396
239 101 0.000118272
257 101 0.000077485
306 101 0.000019169
101 102 0.000021288
110 102 0.000053787
160 102 0.000107924
178 102 0.000133945
204 102 0.000104630
213 102 0.000173631
234 102 0.000095634
238 102 0.000130808
242 102 0.000009758
248 102 0.000063875
278 102 0.000069835
315 102 0.000029398
331 102 0.000005487
45 103 0.000002206
123 103 0.000024349
130 103 0.000057237
172 103 0.000086583
174 103 0.000106794
191 103 0.000016832
196 103 0.000099118
212 103 0.000113070
220 103 0.000120459
229 103 0.000067008
247 103 0.000085799
256 103 0.000091644
267 103 0.000031350
279 103 0.000046563
294 103 0.000049934
336 103 0.000001054
113 104 0.000050524
133 104 0.000070651
141 104 0.000033366
153 104 0.000005952
170 104 0.000029502
183 104 0.000129444
198 104 0.000096926
201 104 0.000161993
222 104 0.000119911
239 104 0.000009689
240 104 0.000140633
262 104 0.000104162
280 104 0.000047165
398 104 0.000000083
105 105 0.000025072
128 105 0.000056338
