118472 2896 
600 7 0.000017536
605 7 0.000012189
618 7 0.000013516
621 7 0.000015469
630 7 0.000005975
636 7 0.000005453
646 7 0.000015677
653 7 0.000015584
657 7 0.000007281
659 7 0.000002810
661 7 0.000008312
675 7 0.000013572
696 7 0.000014119
763 7 0.000010494
767 7 0.000005046
776 7 0.000005278
786 7 0.000009475
790 7 0.000007688
818 7 0.000008121
821 7 0.000006862
839 7 0.000005317
846 7 0.000006735
871 7 0.000003640
881 7 0.000003485
887 7 0.000001381
896 7 0.000004981
904 7 0.000004333
991 7 0.000002619
1175 7 0.000000128
33 8 0.000000386
42 8 0.000001103
50 8 0.000001338
76 8 0.000000746
97 8 0.000002665
107 8 0.000001326
158 8 0.000001872
165 8 0.000002528
180 8 0.000003641
210 8 0.000006706
213 8 0.000007167
220 8 0.000006920
228 8 0.000008390
229 8 0.000004692
230 8 0.000003486
237 8 0.000000081
253 8 0.000009061
268 8 0.000007511
269 8 0.000010489
281 8 0.000011359
288 8 0.000011128
313 8 0.000012516
326 8 0.000005876
333 8 0.000013373
342 8 0.000012018
349 8 0.000009943
353 8 0.000013975
361 8 0.000011474
363 8 0.000004098
371 8 0.000001238
380 8 0.000015747
391 8 0.000014454
413 8 0.000015916
416 8 0.000005442
419 8 0.000004892
420 8 0.000017039
422 8 0.000016424
426 8 0.000009456
433 8 0.000008979
436 8 0.000015522
437 8 0.000014994
442 8 0.000004400
451 8 0.000017721
454 8 0.000006878
460 8 0.000018023
473 8 0.000002324
479 8 0.000010948
481 8 0.000017071
488 8 0.000016045
490 8 0.000005372
492 8 0.000014048
505 8 0.000018571
522 8 0.000018070
524 8 0.000015737
525 8 0.000013353
531 8 0.000006574
534 8 0.000016817
548 8 0.000009519
549 8 0.000004545
552 8 0.000016817
555 8 0.000004600
563 8 0.000018033
566 8 0.000018036
577 8 0.000014395
578 8 0.000007429
582 8 0.000016833
585 8 0.000012622
590 8 0.000009071
618 8 0.000016780
630 8 0.000012303
634 8 0.000012650
640 8 0.000000087
646 8 0.000010253
653 8 0.000014165
670 8 0.000011849
671 8 0.000014681
675 8 0.000007945
683 8 0.000013894
686 8 0.000009410
688 8 0.000014051
690 8 0.000005311
692 8 0.000005970
696 8 0.000011567
700 8 0.000009845
705 8 0.000002719
710 8 0.000012352
711 8 0.000006979
718 8 0.000011475
726 8 0.000010560
728 8 0.000007549
733 8 0.000011979
739 8 0.000011798
742 8 0.000004780
744 8 0.000005613
753 8 0.000002830
763 8 0.000009214
765 8 0.000003057
776 8 0.000008889
783 8 0.000009410
801 8 0.000005736
806 8 0.000003266
809 8 0.000006487
818 8 0.000007155
821 8 0.000003583
830 8 0.000007133
834 8 0.000003991
840 8 0.000006939
974 8 0.000002921
1015 8 0.000001960
1055 8 0.000001034
7 9 0.000000320
52 9 0.000001301
123 9 0.000002469
137 9 0.000002443
146 9 0.000002205
155 9 0.000001111
156 9 0.000004587
174 9 0.000004692
199 9 0.000004930
242 9 0.000008943
266 9 0.000009171
280 9 0.000008425
282 9 0.000011061
285 9 0.000006512
294 9 0.000008175
297 9 0.000011419
320 9 0.000011505
329 9 0.000008782
331 9 0.000013382
335 9 0.000005403
339 9 0.000012081
340 9 0.000004547
343 9 0.000010267
373 9 0.000007516
378 9 0.000009941
383 9 0.000013014
396 9 0.000014903
398 9 0.000016007
402 9 0.000011547
408 9 0.000015878
417 9 0.000007933
427 9 0.000015132
431 9 0.000014579
434 9 0.000017060
439 9 0.000017434
445 9 0.000011183
455 9 0.000002361
456 9 0.000017147
458 9 0.000007614
461 9 0.000013342
466 9 0.000008323
475 9 0.000014036
484 9 0.000018237
485 9 0.000010168
486 9 0.000016092
498 9 0.000018291
499 9 0.000015549
500 9 0.000010389
510 9 0.000017749
511 9 0.000012701
514 9 0.000007393
515 9 0.000012763
517 9 0.000007502
521 9 0.000017497
533 9 0.000015044
539 9 0.000016827
542 9 0.000014118
560 9 0.000011106
562 9 0.000012111
565 9 0.000016507
576 9 0.000017356
577 9 0.000000121
583 9 0.000015208
589 9 0.000014004
603 9 0.000010201
606 9 0.000001079
610 9 0.000016577
624 9 0.000015085
627 9 0.000014685
633 9 0.000016073
637 9 0.000003637
645 9 0.000010381
651 9 0.000015853
655 9 0.000008565
663 9 0.000014291
665 9 0.000012299
676 9 0.000014559
679 9 0.000013624
681 9 0.000005556
687 9 0.000003198
693 9 0.000009882
697 9 0.000011526
699 9 0.000013845
703 9 0.000007051
709 9 0.000011724
713 9 0.000003543
721 9 0.000012073
727 9 0.000012076
740 9 0.000010630
747 9 0.000005653
750 9 0.000000195
759 9 0.000003925
765 9 0.000000815
768 9 0.000001417
782 9 0.000006364
825 9 0.000001042
879 9 0.000005241
882 9 0.000005564
888 9 0.000003570
902 9 0.000005079
940 9 0.000003733
955 9 0.000003500
1178 9 0.000000479
16 10 0.000000290
97 10 0.000002181
107 10 0.000001558
132 10 0.000002490
160 10 0.000004528
208 10 0.000004068
232 10 0.000008183
260 10 0.000008475
302 10 0.000009444
317 10 0.000010251
322 10 0.000005548
326 10 0.000007160
328 10 0.000003598
332 10 0.000013053
333 10 0.000013263
342 10 0.000009853
349 10 0.000007661
353 10 0.000012186
358 10 0.000000963
361 10 0.000012479
363 10 0.000002696
366 10 0.000009509
377 10 0.000015145
380 10 0.000014307
386 10 0.000009964
391 10 0.000012197
399 10 0.000000437
407 10 0.000007927
414 10 0.000014606
419 10 0.000006470
420 10 0.000016135
422 10 0.000014524
433 10 0.000006596
436 10 0.000016365
437 10 0.000012508
444 10 0.000010103
451 10 0.000017449
454 10 0.000008794
460 10 0.000016746
472 10 0.000015980
481 10 0.000017678
482 10 0.000013721
488 10 0.000013627
492 10 0.000011412
504 10 0.000005222
505 10 0.000017864
509 10 0.000002483
513 10 0.000000413
518 10 0.000016629
520 10 0.000010168
522 10 0.000018222
524 10 0.000017083
525 10 0.000015256
534 10 0.000014702
537 10 0.000012577
548 10 0.000007156
553 10 0.000012335
563 10 0.000016931
566 10 0.000017792
568 10 0.000009002
574 10 0.000014108
577 10 0.000016074
582 10 0.000015128
593 10 0.000017321
597 10 0.000006690
600 10 0.000012952
614 10 0.000016159
616 10 0.000004642
618 10 0.000016414
621 10 0.000015155
625 10 0.000008908
630 10 0.000014174
632 10 0.000012142
634 10 0.000010593
638 10 0.000016091
646 10 0.000008203
650 10 0.000003057
653 10 0.000012607
661 10 0.000014870
670 10 0.000013457
690 10 0.000007083
696 10 0.000010031
733 10 0.000011531
735 10 0.000010546
739 10 0.000011911
750 10 0.000008668
763 10 0.000008274
776 10 0.000009855
789 10 0.000004013
818 10 0.000006490
830 10 0.000007877
845 10 0.000006710
874 10 0.000006294
877 10 0.000004571
885 10 0.000000467
896 10 0.000004563
907 10 0.000003116
926 10 0.000004495
931 10 0.000002099
941 10 0.000001253
944 10 0.000002920
999 10 0.000002522
22 11 0.000000619
31 11 0.000000328
51 11 0.000001111
79 11 0.000001954
103 11 0.000002608
185 11 0.000005169
187 11 0.000004554
226 11 0.000005166
230 11 0.000004410
237 11 0.000006693
263 11 0.000009340
275 11 0.000009135
293 11 0.000010250
294 11 0.000000871
296 11 0.000011186
320 11 0.000007273
324 11 0.000004775
325 11 0.000011943
327 11 0.000012376
328 11 0.000010670
329 11 0.000011094
330 11 0.000009331
335 11 0.000013342
346 11 0.000006640
361 11 0.000003474
362 11 0.000012984
369 11 0.000008948
371 11 0.000014604
376 11 0.000005950
394 11 0.000013068
408 11 0.000008117
411 11 0.000008951
412 11 0.000015276
420 11 0.000001000
424 11 0.000013074
425 11 0.000015978
426 11 0.000007213
438 11 0.000016903
441 11 0.000014729
456 11 0.000009068
458 11 0.000017394
471 11 0.000013327
476 11 0.000008336
484 11 0.000005696
485 11 0.000016977
486 11 0.000011793
487 11 0.000017903
498 11 0.000007617
504 11 0.000015142
516 11 0.000012196
517 11 0.000018132
524 11 0.000003474
525 11 0.000005196
526 11 0.000016808
533 11 0.000013302
536 11 0.000017337
541 11 0.000017748
549 11 0.000013916
552 11 0.000002546
558 11 0.000008040
561 11 0.000017966
565 11 0.000010907
570 11 0.000015658
589 11 0.000013292
591 11 0.000016640
593 11 0.000001922
603 11 0.000015868
610 11 0.000008690
616 11 0.000014239
625 11 0.000009416
630 11 0.000004364
631 11 0.000016335
650 11 0.000014851
653 11 0.000000275
655 11 0.000014832
660 11 0.000015146
661 11 0.000002259
665 11 0.000011084
667 11 0.000012368
673 11 0.000012756
686 11 0.000004761
690 11 0.000008565
702 11 0.000012755
703 11 0.000013101
709 11 0.000008632
712 11 0.000009609
723 11 0.000009821
726 11 0.000002272
729 11 0.000010593
736 11 0.000011019
737 11 0.000012037
757 11 0.000001106
758 11 0.000010276
766 11 0.000010597
777 11 0.000004899
788 11 0.000002289
796 11 0.000003122
805 11 0.000008780
806 11 0.000005374
816 11 0.000007795
819 11 0.000004502
844 11 0.000006017
880 11 0.000005114
881 11 0.000000717
884 11 0.000005625
885 11 0.000005884
908 11 0.000001354
928 11 0.000004434
947 11 0.000003835
985 11 0.000002149
1019 11 0.000000109
1111 11 0.000000939
97 12 0.000002279
107 12 0.000000272
165 12 0.000004654
252 12 0.000006955
257 12 0.000004205
259 12 0.000008152
260 12 0.000003172
265 12 0.000006310
277 12 0.000010726
281 12 0.000006918
300 12 0.000009559
302 12 0.000010712
306 12 0.000000739
313 12 0.000009653
322 12 0.000012364
332 12 0.000009125
345 12 0.000008148
349 12 0.000014180
353 12 0.000012213
358 12 0.000006681
366 12 0.000002041
377 12 0.000009198
380 12 0.000012039
384 12 0.000005858
386 12 0.000015752
390 12 0.000010556
395 12 0.000000491
399 12 0.000004507
406 12 0.000008678
407 12 0.000016448
416 12 0.000013629
420 12 0.000011402
422 12 0.000014461
433 12 0.000016828
437 12 0.000016995
460 12 0.000013551
477 12 0.000008982
479 12 0.000018313
488 12 0.000017777
490 12 0.000014532
492 12 0.000018680
497 12 0.000006971
502 12 0.000017586
505 12 0.000012698
509 12 0.000012354
529 12 0.000018893
543 12 0.000006023
548 12 0.000018088
553 12 0.000018448
563 12 0.000014339
566 12 0.000011818
578 12 0.000016588
582 12 0.000016178
585 12 0.000018390
587 12 0.000004502
592 12 0.000017872
595 12 0.000001587
602 12 0.000009149
617 12 0.000011791
621 12 0.000014310
628 12 0.000016334
634 12 0.000016924
646 12 0.000016635
649 12 0.000014222
657 12 0.000009288
661 12 0.000006864
664 12 0.000004823
668 12 0.000011805
670 12 0.000004900
671 12 0.000011371
683 12 0.000012807
685 12 0.000006520
696 12 0.000014248
700 12 0.000014607
714 12 0.000011149
718 12 0.000012142
726 12 0.000004876
728 12 0.000013002
733 12 0.000010095
739 12 0.000008271
742 12 0.000001121
749 12 0.000012032
753 12 0.000008776
757 12 0.000006179
772 12 0.000009495
783 12 0.000008692
786 12 0.000010330
789 12 0.000009859
790 12 0.000007122
801 12 0.000001944
821 12 0.000008076
830 12 0.000003798
832 12 0.000000227
839 12 0.000006541
850 12 0.000005615
859 12 0.000002129
868 12 0.000006842
874 12 0.000004147
896 12 0.000005035
910 12 0.000005176
941 12 0.000003877
950 12 0.000003692
988 12 0.000002015
1134 12 0.000000699
1172 12 0.000000379
42 13 0.000000850
107 13 0.000002574
147 13 0.000001639
158 13 0.000004054
176 13 0.000005317
207 13 0.000002776
218 13 0.000005180
219 13 0.000007302
228 13 0.000004872
229 13 0.000007657
232 13 0.000006263
241 13 0.000001980
268 13 0.000009771
269 13 0.000005905
273 13 0.000009918
274 13 0.000009317
293 13 0.000006177
302 13 0.000004815
310 13 0.000011057
313 13 0.000006768
319 13 0.000001167
324 13 0.000012377
326 13 0.000011731
328 13 0.000008493
332 13 0.000009113
343 13 0.000000015
363 13 0.000000607
365 13 0.000013373
366 13 0.000014200
368 13 0.000001879
371 13 0.000006029
375 13 0.000015039
377 13 0.000011628
398 13 0.000000152
405 13 0.000005060
413 13 0.000013916
414 13 0.000015958
419 13 0.000013146
422 13 0.000008155
426 13 0.000016528
428 13 0.000017059
436 13 0.000015936
444 13 0.000003945
451 13 0.000013558
454 13 0.000015714
460 13 0.000010787
471 13 0.000013689
472 13 0.000017529
473 13 0.000009538
476 13 0.000017480
481 13 0.000015913
487 13 0.000007114
504 13 0.000012384
516 13 0.000015455
518 13 0.000009909
520 13 0.000017116
525 13 0.000018413
529 13 0.000003428
541 13 0.000008125
548 13 0.000002242
552 13 0.000016318
553 13 0.000005414
566 13 0.000013159
568 13 0.000016205
570 13 0.000011290
574 13 0.000018144
577 13 0.000017567
578 13 0.000001497
580 13 0.000004427
582 13 0.000008257
585 13 0.000004001
590 13 0.000017285
593 13 0.000014737
597 13 0.000013907
614 13 0.000016031
617 13 0.000000506
625 13 0.000015481
630 13 0.000016685
631 13 0.000004498
632 13 0.000016707
634 13 0.000004495
638 13 0.000013159
650 13 0.000008616
655 13 0.000003057
656 13 0.000013001
667 13 0.000010625
670 13 0.000014800
671 13 0.000009471
683 13 0.000007489
686 13 0.000014739
700 13 0.000003236
712 13 0.000010502
713 13 0.000005650
726 13 0.000012063
735 13 0.000012499
736 13 0.000001899
750 13 0.000011851
758 13 0.000005825
763 13 0.000004110
765 13 0.000008821
801 13 0.000009410
805 13 0.000003965
814 13 0.000006748
845 13 0.000007279
850 13 0.000004551
856 13 0.000002748
880 13 0.000004124
881 13 0.000005263
897 13 0.000005231
1011 13 0.000002258
1022 13 0.000002089
1204 13 0.000000218
1402 13 0.000000004
35 14 0.000000116
98 14 0.000002158
123 14 0.000002735
162 14 0.000004254
189 14 0.000004562
196 14 0.000002298
198 14 0.000004098
200 14 0.000005988
202 14 0.000001715
205 14 0.000005604
206 14 0.000003235
212 14 0.000004368
226 14 0.000001503
231 14 0.000006177
240 14 0.000007854
256 14 0.000004991
264 14 0.000003103
266 14 0.000006562
267 14 0.000006479
285 14 0.000010153
290 14 0.000008520
295 14 0.000008593
301 14 0.000005716
336 14 0.000012487
339 14 0.000009902
350 14 0.000006107
364 14 0.000008037
383 14 0.000012063
385 14 0.000013775
389 14 0.000014665
396 14 0.000010441
398 14 0.000008147
402 14 0.000014043
404 14 0.000006153
417 14 0.000015725
431 14 0.000013202
432 14 0.000014765
439 14 0.000007056
440 14 0.000001954
443 14 0.000010384
448 14 0.000016221
450 14 0.000016442
455 14 0.000012632
461 14 0.000015182
465 14 0.000012014
