140954 3131 
630 6 0.000010915
634 6 0.000015283
640 6 0.000008260
642 6 0.000008779
644 6 0.000015457
661 6 0.000012085
669 6 0.000014019
674 6 0.000014335
683 6 0.000014667
690 6 0.000002609
695 6 0.000014635
700 6 0.000012937
712 6 0.000012597
715 6 0.000003603
725 6 0.000010828
729 6 0.000011146
734 6 0.000013162
735 6 0.000013394
737 6 0.000013738
743 6 0.000008276
744 6 0.000005556
747 6 0.000002109
758 6 0.000011866
759 6 0.000000255
771 6 0.000010770
774 6 0.000012599
779 6 0.000009998
785 6 0.000012127
786 6 0.000004275
789 6 0.000011503
800 6 0.000007124
809 6 0.000005032
811 6 0.000008098
827 6 0.000010941
840 6 0.000007090
843 6 0.000003238
881 6 0.000009049
899 6 0.000007228
907 6 0.000007904
912 6 0.000007534
926 6 0.000002726
933 6 0.000006177
942 6 0.000000419
947 6 0.000001510
959 6 0.000005912
965 6 0.000005181
968 6 0.000006083
1016 6 0.000004833
1177 6 0.000001660
1214 6 0.000001042
1223 6 0.000000118
14 7 0.000000309
33 7 0.000000561
45 7 0.000000621
53 7 0.000000984
54 7 0.000000647
81 7 0.000000248
117 7 0.000001617
164 7 0.000002113
191 7 0.000003982
192 7 0.000004292
224 7 0.000004317
225 7 0.000003086
243 7 0.000005971
251 7 0.000001497
274 7 0.000005381
278 7 0.000007231
287 7 0.000006496
301 7 0.000002275
332 7 0.000005769
335 7 0.000007626
339 7 0.000008820
343 7 0.000005746
359 7 0.000008314
371 7 0.000005325
382 7 0.000011035
385 7 0.000004223
389 7 0.000011554
398 7 0.000010243
401 7 0.000011255
412 7 0.000008488
422 7 0.000012803
430 7 0.000012888
434 7 0.000012418
445 7 0.000007731
458 7 0.000010460
470 7 0.000008660
471 7 0.000014187
486 7 0.000014204
495 7 0.000011144
499 7 0.000012176
505 7 0.000004052
518 7 0.000015418
523 7 0.000010230
525 7 0.000015426
532 7 0.000011566
534 7 0.000008558
541 7 0.000013688
548 7 0.000012764
550 7 0.000015122
562 7 0.000015206
565 7 0.000005286
573 7 0.000011447
575 7 0.000016068
585 7 0.000014157
596 7 0.000003761
601 7 0.000014745
605 7 0.000011386
607 7 0.000006374
613 7 0.000015657
615 7 0.000012575
618 7 0.000015695
627 7 0.000004775
631 7 0.000002973
632 7 0.000014539
633 7 0.000001585
637 7 0.000015938
639 7 0.000010558
647 7 0.000013976
650 7 0.000012297
656 7 0.000008523
658 7 0.000005550
664 7 0.000013072
671 7 0.000015387
679 7 0.000010305
687 7 0.000015092
692 7 0.000011117
701 7 0.000008218
705 7 0.000009111
706 7 0.000012126
717 7 0.000013026
722 7 0.000004526
726 7 0.000014458
728 7 0.000005656
730 7 0.000010077
749 7 0.000007211
753 7 0.000008059
756 7 0.000003847
760 7 0.000009217
763 7 0.000011355
767 7 0.000012168
775 7 0.000012144
784 7 0.000010720
788 7 0.000012579
793 7 0.000012414
798 7 0.000007280
808 7 0.000008870
810 7 0.000005650
812 7 0.000011252
820 7 0.000006070
823 7 0.000010901
828 7 0.000010027
835 7 0.000008760
855 7 0.000004180
856 7 0.000007028
862 7 0.000009803
871 7 0.000007777
890 7 0.000007548
917 7 0.000007903
920 7 0.000006860
927 7 0.000003486
930 7 0.000004722
976 7 0.000006142
1012 7 0.000004774
1018 7 0.000004906
1044 7 0.000003596
1070 7 0.000000992
1094 7 0.000000328
1163 7 0.000001162
1234 7 0.000000969
1261 7 0.000000535
45 8 0.000000779
138 8 0.000002140
148 8 0.000002481
156 8 0.000002970
158 8 0.000003138
175 8 0.000001732
191 8 0.000002434
192 8 0.000003459
195 8 0.000001445
200 8 0.000004084
205 8 0.000004521
232 8 0.000002841
278 8 0.000005309
287 8 0.000003617
294 8 0.000004875
300 8 0.000007785
306 8 0.000007987
312 8 0.000000740
314 8 0.000006418
327 8 0.000008305
332 8 0.000008226
335 8 0.000003971
339 8 0.000005175
346 8 0.000007094
348 8 0.000008143
351 8 0.000005971
359 8 0.000010042
366 8 0.000009870
380 8 0.000004126
382 8 0.000009933
390 8 0.000009638
393 8 0.000010895
397 8 0.000008531
401 8 0.000007102
411 8 0.000011943
434 8 0.000011952
440 8 0.000004157
441 8 0.000010127
443 8 0.000004264
446 8 0.000007463
448 8 0.000005591
451 8 0.000001559
458 8 0.000013122
460 8 0.000013214
482 8 0.000006853
486 8 0.000009336
492 8 0.000013333
495 8 0.000005411
499 8 0.000014119
505 8 0.000008608
507 8 0.000010444
509 8 0.000001945
516 8 0.000013055
518 8 0.000012681
519 8 0.000001763
523 8 0.000004526
525 8 0.000011065
532 8 0.000014593
548 8 0.000006627
550 8 0.000014220
553 8 0.000012349
558 8 0.000008522
560 8 0.000002520
562 8 0.000009736
564 8 0.000014141
571 8 0.000013424
573 8 0.000005352
575 8 0.000012005
585 8 0.000008045
588 8 0.000015178
603 8 0.000007502
605 8 0.000014834
613 8 0.000010534
618 8 0.000013964
621 8 0.000009305
636 8 0.000013965
637 8 0.000012512
647 8 0.000014808
652 8 0.000006608
658 8 0.000010526
662 8 0.000012254
664 8 0.000007029
668 8 0.000013976
671 8 0.000010973
676 8 0.000008313
678 8 0.000009212
679 8 0.000013902
684 8 0.000004938
687 8 0.000012668
701 8 0.000012565
706 8 0.000013939
714 8 0.000006563
719 8 0.000010739
738 8 0.000009214
745 8 0.000012089
751 8 0.000007190
753 8 0.000011796
767 8 0.000007437
772 8 0.000000487
775 8 0.000011895
780 8 0.000012007
788 8 0.000010196
803 8 0.000010775
808 8 0.000004345
812 8 0.000010129
820 8 0.000009445
835 8 0.000010367
847 8 0.000008093
856 8 0.000009263
862 8 0.000008423
864 8 0.000003333
876 8 0.000004952
877 8 0.000002279
898 8 0.000002693
908 8 0.000006272
934 8 0.000004170
946 8 0.000004388
964 8 0.000002907
976 8 0.000005096
979 8 0.000001417
981 8 0.000005360
999 8 0.000004886
1007 8 0.000004896
1012 8 0.000002934
1018 8 0.000003408
1032 8 0.000000962
1034 8 0.000003601
1076 8 0.000002442
1090 8 0.000001515
1121 8 0.000002295
1125 8 0.000002282
1157 8 0.000001868
1159 8 0.000001719
1200 8 0.000000522
32 9 0.000000517
68 9 0.000000041
85 9 0.000001428
97 9 0.000001677
131 9 0.000000888
161 9 0.000002758
213 9 0.000000928
233 9 0.000005197
256 9 0.000005082
270 9 0.000004249
285 9 0.000007027
295 9 0.000003652
298 9 0.000006863
305 9 0.000007035
310 9 0.000006533
315 9 0.000008473
320 9 0.000008371
328 9 0.000008522
358 9 0.000008058
365 9 0.000004285
369 9 0.000009033
372 9 0.000002543
376 9 0.000004349
399 9 0.000010470
404 9 0.000006727
405 9 0.000000751
408 9 0.000008345
410 9 0.000011888
416 9 0.000007913
419 9 0.000010909
435 9 0.000006454
437 9 0.000012295
439 9 0.000003294
440 9 0.000001642
455 9 0.000012170
457 9 0.000013396
459 9 0.000009261
463 9 0.000011613
465 9 0.000004524
475 9 0.000013013
477 9 0.000013819
479 9 0.000005959
481 9 0.000010503
487 9 0.000013726
496 9 0.000007662
506 9 0.000013181
510 9 0.000012775
514 9 0.000014579
519 9 0.000005183
526 9 0.000010224
531 9 0.000006042
538 9 0.000014641
542 9 0.000011858
546 9 0.000014189
552 9 0.000002056
557 9 0.000012374
574 9 0.000001635
581 9 0.000015458
582 9 0.000013486
583 9 0.000009610
594 9 0.000011378
604 9 0.000014892
617 9 0.000013117
623 9 0.000014412
625 9 0.000005007
626 9 0.000012435
630 9 0.000015434
634 9 0.000008331
642 9 0.000015235
644 9 0.000010164
645 9 0.000006310
646 9 0.000010932
655 9 0.000004524
666 9 0.000007908
669 9 0.000013237
675 9 0.000012351
686 9 0.000014805
690 9 0.000009464
691 9 0.000003414
697 9 0.000014232
712 9 0.000013147
715 9 0.000010875
716 9 0.000012853
725 9 0.000013867
729 9 0.000003978
735 9 0.000006972
737 9 0.000009604
743 9 0.000013707
747 9 0.000008171
757 9 0.000011074
758 9 0.000005208
759 9 0.000002220
768 9 0.000012761
773 9 0.000005679
774 9 0.000007566
789 9 0.000010486
792 9 0.000012233
796 9 0.000006939
802 9 0.000010638
814 9 0.000010903
817 9 0.000008967
836 9 0.000009797
840 9 0.000010785
849 9 0.000008394
861 9 0.000008988
864 9 0.000001132
868 9 0.000005409
874 9 0.000009069
894 9 0.000007801
926 9 0.000006799
938 9 0.000007373
957 9 0.000005969
978 9 0.000005408
986 9 0.000002714
990 9 0.000003916
994 9 0.000005587
1024 9 0.000001345
1032 9 0.000000952
1039 9 0.000003165
1043 9 0.000004066
1048 9 0.000001158
1105 9 0.000002877
1111 9 0.000002753
1116 9 0.000002801
1165 9 0.000001916
1169 9 0.000001413
1174 9 0.000001849
45 10 0.000000771
54 10 0.000000929
63 10 0.000000974
100 10 0.000000749
153 10 0.000002124
191 10 0.000001971
200 10 0.000003779
241 10 0.000005256
252 10 0.000006185
255 10 0.000006361
262 10 0.000003433
266 10 0.000000018
273 10 0.000000606
278 10 0.000004623
284 10 0.000006652
301 10 0.000005850
302 10 0.000004767
306 10 0.000008317
309 10 0.000001121
336 10 0.000008566
347 10 0.000009333
352 10 0.000006089
366 10 0.000010637
386 10 0.000005611
393 10 0.000010787
397 10 0.000010051
403 10 0.000009054
405 10 0.000007434
445 10 0.000013057
446 10 0.000009436
456 10 0.000011182
460 10 0.000013300
466 10 0.000009814
485 10 0.000001878
492 10 0.000014683
493 10 0.000013533
499 10 0.000014714
501 10 0.000013470
505 10 0.000010909
507 10 0.000012728
513 10 0.000006939
516 10 0.000014890
518 10 0.000011880
532 10 0.000015715
541 10 0.000015181
548 10 0.000005376
552 10 0.000006795
558 10 0.000011003
564 10 0.000015888
565 10 0.000012841
588 10 0.000016028
599 10 0.000008134
601 10 0.000015092
603 10 0.000009983
606 10 0.000015437
610 10 0.000004310
618 10 0.000013608
620 10 0.000001205
636 10 0.000015926
637 10 0.000011742
647 10 0.000015322
650 10 0.000015974
658 10 0.000013145
662 10 0.000014667
664 10 0.000005863
668 10 0.000013939
679 10 0.000015618
687 10 0.000012234
703 10 0.000005166
706 10 0.000014928
709 10 0.000013960
717 10 0.000006453
719 10 0.000013196
722 10 0.000011587
730 10 0.000014680
738 10 0.000008334
745 10 0.000011959
748 10 0.000006796
751 10 0.000009567
753 10 0.000013739
759 10 0.000005042
762 10 0.000012633
763 10 0.000013250
767 10 0.000006560
775 10 0.000012212
778 10 0.000010905
780 10 0.000013280
782 10 0.000007367
784 10 0.000004985
788 10 0.000009869
795 10 0.000003386
803 10 0.000012402
806 10 0.000005462
812 10 0.000010182
817 10 0.000000365
828 10 0.000011095
830 10 0.000010293
835 10 0.000011402
847 10 0.000007743
848 10 0.000008730
866 10 0.000001608
876 10 0.000006715
887 10 0.000008673
890 10 0.000009309
901 10 0.000007344
913 10 0.000008546
939 10 0.000002290
944 10 0.000007040
1010 10 0.000003695
1011 10 0.000004843
1056 10 0.000004173
1062 10 0.000003710
1066 10 0.000001086
1086 10 0.000001906
1182 10 0.000001572
1183 10 0.000001621
1208 10 0.000001469
1244 10 0.000000952
1314 10 0.000000431
51 11 0.000000659
102 11 0.000000790
115 11 0.000001739
170 11 0.000003488
202 11 0.000004193
203 11 0.000003732
204 11 0.000004563
225 11 0.000001163
245 11 0.000005311
249 11 0.000006187
272 11 0.000004305
293 11 0.000007171
300 11 0.000000644
302 11 0.000005043
310 11 0.000007161
315 11 0.000003985
332 11 0.000001717
334 11 0.000006803
351 11 0.000004756
353 11 0.000009300
354 11 0.000010025
357 11 0.000008748
358 11 0.000008594
376 11 0.000011025
387 11 0.000003145
393 11 0.000000743
403 11 0.000005392
405 11 0.000007159
406 11 0.000012003
415 11 0.000012785
427 11 0.000007113
442 11 0.000012497
452 11 0.000011164
453 11 0.000013624
455 11 0.000009480
457 11 0.000006486
474 11 0.000012565
477 11 0.000005298
484 11 0.000014890
487 11 0.000008421
491 11 0.000014326
493 11 0.000004368
499 11 0.000001449
503 11 0.000012569
504 11 0.000014877
505 11 0.000007625
510 11 0.000002834
519 11 0.000015597
520 11 0.000007177
535 11 0.000010468
552 11 0.000012774
553 11 0.000004711
554 11 0.000015386
557 11 0.000013141
567 11 0.000006253
568 11 0.000015655
569 11 0.000011526
570 11 0.000016369
581 11 0.000007983
587 11 0.000014220
598 11 0.000014461
610 11 0.000015524
620 11 0.000015933
626 11 0.000002354
633 11 0.000013246
644 11 0.000001397
645 11 0.000016417
646 11 0.000014596
649 11 0.000010794
654 11 0.000014626
666 11 0.000015992
675 11 0.000012745
676 11 0.000008368
677 11 0.000015393
690 11 0.000014791
697 11 0.000008918
699 11 0.000015610
709 11 0.000000858
714 11 0.000009540
715 11 0.000013052
720 11 0.000015156
734 11 0.000002391
742 11 0.000013990
743 11 0.000006982
748 11 0.000010782
751 11 0.000007702
752 11 0.000014224
755 11 0.000008781
757 11 0.000010941
765 11 0.000012312
773 11 0.000013756
792 11 0.000006409
793 11 0.000000172
795 11 0.000012311
796 11 0.000012591
802 11 0.000008868
806 11 0.000009704
807 11 0.000012329
817 11 0.000009884
831 11 0.000010887
861 11 0.000007161
864 11 0.000007885
865 11 0.000010535
874 11 0.000002916
879 11 0.000007980
913 11 0.000001116
915 11 0.000008140
918 11 0.000005132
930 11 0.000001593
934 11 0.000004257
950 11 0.000002637
960 11 0.000007023
979 11 0.000005712
985 11 0.000006188
1008 11 0.000000691
1031 11 0.000004889
1033 11 0.000003355
1086 11 0.000002390
1110 11 0.000001292
1204 11 0.000001142
23 12 0.000000322
100 12 0.000001489
175 12 0.000002904
200 12 0.000003466
206 12 0.000000689
224 12 0.000003997
225 12 0.000002120
232 12 0.000004480
237 12 0.000003601
238 12 0.000004799
252 12 0.000003963
281 12 0.000004493
290 12 0.000001905
291 12 0.000006484
294 12 0.000006822
301 12 0.000001450
304 12 0.000000581
306 12 0.000004650
309 12 0.000004411
326 12 0.000006279
332 12 0.000004114
335 12 0.000007175
355 12 0.000009036
359 12 0.000006251
378 12 0.000002537
382 12 0.000009026
389 12 0.000009935
390 12 0.000004397
398 12 0.000009578
401 12 0.000010182
422 12 0.000010827
429 12 0.000010108
430 12 0.000011424
433 12 0.000003088
434 12 0.000010078
443 12 0.000009278
445 12 0.000005567
458 12 0.000007941
466 12 0.000012480
471 12 0.000011948
474 12 0.000000652
480 12 0.000001684
482 12 0.000011948
486 12 0.000012941
495 12 0.000011051
501 12 0.000011615
509 12 0.000006512
518 12 0.000013302
530 12 0.000005076
541 12 0.000010997
548 12 0.000012554
553 12 0.000005271
560 12 0.000007784
562 12 0.000014164
566 12 0.000000380
571 12 0.000013814
573 12 0.000011663
575 12 0.000014402
578 12 0.000001169
585 12 0.000013690
588 12 0.000010413
601 12 0.000012203
605 12 0.000008800
606 12 0.000006136
613 12 0.000014540
615 12 0.000012643
618 12 0.000013514
632 12 0.000014017
636 12 0.000007322
637 12 0.000014252
639 12 0.000011043
650 12 0.000009803
656 12 0.000009251
658 12 0.000003910
660 12 0.000000567
664 12 0.000013034
668 12 0.000012763
671 12 0.000014214
678 12 0.000013877
