24510 1685 
72 16 0.000029765
83 16 0.000037952
104 16 0.000077936
115 16 0.000091599
138 16 0.000096313
146 16 0.000110252
149 16 0.000093112
171 16 0.000111636
187 16 0.000087631
191 16 0.000036418
229 16 0.000072207
236 16 0.000035046
241 16 0.000000966
257 16 0.000020607
263 16 0.000050319
13 17 0.000005685
54 17 0.000023665
57 17 0.000028761
65 17 0.000006444
73 17 0.000007267
79 17 0.000020778
80 17 0.000036297
108 17 0.000040036
114 17 0.000056727
129 17 0.000067756
132 17 0.000058519
148 17 0.000062355
157 17 0.000045445
161 17 0.000075477
170 17 0.000025157
175 17 0.000069189
182 17 0.000055542
199 17 0.000051413
205 17 0.000030930
211 17 0.000063450
225 17 0.000032174
227 17 0.000049047
238 17 0.000045002
241 17 0.000014409
276 17 0.000028475
27 18 0.000015909
89 18 0.000032117
99 18 0.000051810
111 18 0.000035181
125 18 0.000033415
133 18 0.000017616
134 18 0.000084153
135 18 0.000062472
136 18 0.000011200
144 18 0.000031896
164 18 0.000078117
166 18 0.000093976
169 18 0.000037375
198 18 0.000084445
208 18 0.000078780
217 18 0.000052926
228 18 0.000060431
242 18 0.000060335
243 18 0.000026757
259 18 0.000003285
262 18 0.000010533
314 18 0.000016457
320 18 0.000015763
369 18 0.000003044
390 18 0.000002008
66 19 0.000018425
74 19 0.000000954
81 19 0.000001547
92 19 0.000039471
94 19 0.000051301
104 19 0.000030038
107 19 0.000024419
115 19 0.000053634
124 19 0.000007498
128 19 0.000052121
138 19 0.000073446
154 19 0.000078990
162 19 0.000017837
165 19 0.000068051
171 19 0.000070557
180 19 0.000048268
187 19 0.000078793
204 19 0.000067276
209 19 0.000055297
213 19 0.000010451
235 19 0.000023474
248 19 0.000049053
253 19 0.000034322
256 19 0.000011902
268 19 0.000003012
291 19 0.000006450
312 19 0.000017565
340 19 0.000005848
61 20 0.000026651
84 20 0.000043485
93 20 0.000054413
106 20 0.000066299
127 20 0.000066776
141 20 0.000047101
150 20 0.000087420
160 20 0.000060999
164 20 0.000033389
169 20 0.000073153
178 20 0.000090280
183 20 0.000081566
202 20 0.000050906
210 20 0.000069524
231 20 0.000056939
259 20 0.000046140
261 20 0.000030743
268 20 0.000014216
34 21 0.000013982
51 21 0.000005611
53 21 0.000028418
63 21 0.000036425
76 21 0.000037796
99 21 0.000036876
109 21 0.000021818
111 21 0.000061124
135 21 0.000059062
144 21 0.000083767
156 21 0.000059274
168 21 0.000089103
172 21 0.000079098
188 21 0.000074561
201 21 0.000081363
216 21 0.000010289
217 21 0.000056572
240 21 0.000049373
243 21 0.000054966
244 21 0.000030296
275 21 0.000030226
3 22 0.000001091
44 22 0.000021514
69 22 0.000017325
81 22 0.000041221
84 22 0.000037106
98 22 0.000050612
118 22 0.000064716
126 22 0.000059379
160 22 0.000077244
162 22 0.000064754
180 22 0.000029198
181 22 0.000080099
183 22 0.000058601
196 22 0.000049175
202 22 0.000074192
218 22 0.000034940
220 22 0.000020216
230 22 0.000062807
231 22 0.000050645
252 22 0.000040313
268 22 0.000038008
295 22 0.000020336
343 22 0.000006508
81 23 0.000038287
89 23 0.000018866
106 23 0.000060578
118 23 0.000063545
126 23 0.000032082
127 23 0.000080302
128 23 0.000004824
150 23 0.000085955
166 23 0.000002981
169 23 0.000044896
181 23 0.000058847
183 23 0.000091818
202 23 0.000077515
210 23 0.000047191
228 23 0.000009250
230 23 0.000053956
231 23 0.000071080
259 23 0.000048995
261 23 0.000045758
268 23 0.000028501
274 23 0.000005464
287 23 0.000026164
343 23 0.000003145
35 24 0.000012984
39 24 0.000007901
42 24 0.000022328
71 24 0.000043424
72 24 0.000006678
90 24 0.000021660
104 24 0.000066567
116 24 0.000045571
128 24 0.000004938
138 24 0.000039105
149 24 0.000099319
153 24 0.000075735
163 24 0.000104243
171 24 0.000059464
191 24 0.000086540
203 24 0.000098585
209 24 0.000062628
223 24 0.000031822
266 24 0.000028311
278 24 0.000039278
297 24 0.000033159
350 24 0.000004106
367 24 0.000005654
37 25 0.000016620
56 25 0.000023534
75 25 0.000036771
112 25 0.000058778
122 25 0.000038407
129 25 0.000007592
137 25 0.000063711
140 25 0.000064519
155 25 0.000041865
158 25 0.000082509
170 25 0.000062291
194 25 0.000075845
205 25 0.000045337
211 25 0.000008006
212 25 0.000038852
215 25 0.000074041
224 25 0.000058778
232 25 0.000052837
239 25 0.000020853
245 25 0.000026120
247 25 0.000055177
264 25 0.000043187
306 25 0.000004369
12 26 0.000003503
57 26 0.000025251
91 26 0.000039858
102 26 0.000036692
108 26 0.000056819
114 26 0.000062596
129 26 0.000062693
137 26 0.000008051
146 26 0.000000047
148 26 0.000082945
151 26 0.000047077
182 26 0.000084748
197 26 0.000084143
199 26 0.000038593
206 26 0.000038684
211 26 0.000065607
215 26 0.000001538
225 26 0.000060606
227 26 0.000071853
241 26 0.000034952
267 26 0.000042283
304 26 0.000023359
315 26 0.000021217
333 26 0.000006885
11 27 0.000004417
33 27 0.000011084
60 27 0.000023465
76 27 0.000006966
86 27 0.000036478
110 27 0.000049324
125 27 0.000043389
133 27 0.000029700
134 27 0.000059799
135 27 0.000024169
141 27 0.000060557
164 27 0.000070395
166 27 0.000058254
169 27 0.000051799
172 27 0.000016798
179 27 0.000033977
192 27 0.000063784
198 27 0.000066077
210 27 0.000040754
217 27 0.000021832
218 27 0.000018307
228 27 0.000056741
237 27 0.000047142
242 27 0.000044620
275 27 0.000011521
283 27 0.000020510
286 27 0.000027304
403 27 0.000000836
74 28 0.000056871
91 28 0.000001638
116 28 0.000103130
124 28 0.000095372
129 28 0.000003128
149 28 0.000053493
152 28 0.000129180
153 28 0.000128422
163 28 0.000095868
175 28 0.000001714
209 28 0.000017415
222 28 0.000110221
227 28 0.000014935
253 28 0.000014975
258 28 0.000070439
263 28 0.000004628
266 28 0.000073945
349 28 0.000008496
357 28 0.000012469
398 28 0.000003661
45 29 0.000014600
92 29 0.000056459
107 29 0.000051617
115 29 0.000035131
128 29 0.000082035
138 29 0.000061134
146 29 0.000029563
165 29 0.000099610
180 29 0.000092193
185 29 0.000020878
187 29 0.000078587
202 29 0.000010642
204 29 0.000091160
220 29 0.000083188
235 29 0.000059182
248 29 0.000064358
252 29 0.000032553
298 29 0.000014241
312 29 0.000019034
387 29 0.000003836
48 30 0.000019423
79 30 0.000024875
102 30 0.000047762
116 30 0.000057161
123 30 0.000069549
139 30 0.000052075
151 30 0.000075371
152 30 0.000081200
153 30 0.000061209
174 30 0.000088025
182 30 0.000039418
193 30 0.000077211
203 30 0.000025062
206 30 0.000077662
227 30 0.000024247
236 30 0.000033350
241 30 0.000057396
266 30 0.000042633
267 30 0.000024851
304 30 0.000004209
316 30 0.000017308
23 31 0.000003542
27 31 0.000001560
58 31 0.000013738
63 31 0.000022573
76 31 0.000019383
87 31 0.000038979
101 31 0.000044075
105 31 0.000035438
121 31 0.000053404
131 31 0.000021994
135 31 0.000028895
136 31 0.000065274
143 31 0.000040762
144 31 0.000054849
159 31 0.000015785
172 31 0.000047384
173 31 0.000004239
188 31 0.000074302
190 31 0.000055056
201 31 0.000058380
214 31 0.000061071
217 31 0.000032351
221 31 0.000063808
226 31 0.000035336
243 31 0.000039169
250 31 0.000010426
255 31 0.000036813
308 31 0.000020811
418 31 0.000000603
41 32 0.000018183
56 32 0.000009946
80 32 0.000006894
88 32 0.000047888
95 32 0.000025212
97 32 0.000040721
100 32 0.000001059
122 32 0.000066490
132 32 0.000053773
137 32 0.000076700
161 32 0.000027482
170 32 0.000089617
175 32 0.000052256
176 32 0.000045579
194 32 0.000080440
199 32 0.000069733
205 32 0.000082252
211 32 0.000035319
215 32 0.000055241
232 32 0.000072092
254 32 0.000013042
285 32 0.000020130
345 32 0.000009950
35 33 0.000010059
40 33 0.000011999
59 33 0.000014106
83 33 0.000027012
85 33 0.000019233
104 33 0.000044639
116 33 0.000015278
119 33 0.000046742
124 33 0.000035456
138 33 0.000040897
139 33 0.000000745
146 33 0.000062394
149 33 0.000063930
152 33 0.000013771
153 33 0.000030312
154 33 0.000027040
163 33 0.000054897
165 33 0.000014658
171 33 0.000057240
185 33 0.000069757
203 33 0.000058586
209 33 0.000058223
220 33 0.000007568
223 33 0.000037632
229 33 0.000057006
236 33 0.000038186
248 33 0.000017881
253 33 0.000043603
297 33 0.000021148
60 34 0.000015680
64 34 0.000034170
87 34 0.000012633
99 34 0.000060603
109 34 0.000064032
111 34 0.000055438
136 34 0.000028572
142 34 0.000092398
144 34 0.000061071
166 34 0.000094033
172 34 0.000086360
179 34 0.000104146
217 34 0.000088515
243 34 0.000057663
244 34 0.000076145
286 34 0.000037414
293 34 0.000027907
336 34 0.000003220
32 35 0.000004684
53 35 0.000018656
70 35 0.000029642
77 35 0.000018522
87 35 0.000038479
101 35 0.000033340
111 35 0.000019362
113 35 0.000023243
121 35 0.000061662
131 35 0.000045688
136 35 0.000059218
156 35 0.000079373
159 35 0.000038776
168 35 0.000058166
190 35 0.000080390
195 35 0.000028222
214 35 0.000076065
216 35 0.000045703
226 35 0.000061171
240 35 0.000058237
246 35 0.000004056
255 35 0.000052784
303 35 0.000026827
331 35 0.000012957
336 35 0.000013091
342 35 0.000011684
24 36 0.000008646
33 36 0.000013445
93 36 0.000039728
106 36 0.000030804
109 36 0.000028360
110 36 0.000054728
127 36 0.000019980
133 36 0.000059074
134 36 0.000056576
164 36 0.000081436
169 36 0.000086712
179 36 0.000021664
183 36 0.000032551
192 36 0.000090315
198 36 0.000067490
201 36 0.000004014
210 36 0.000076583
228 36 0.000067559
249 36 0.000052190
272 36 0.000046684
310 36 0.000026999
322 36 0.000020808
347 36 0.000011864
406 36 0.000001792
52 37 0.000012386
56 37 0.000026057
67 37 0.000027293
88 37 0.000020665
100 37 0.000019247
130 37 0.000071555
140 37 0.000082163
158 37 0.000072148
170 37 0.000039195
176 37 0.000092971
186 37 0.000059644
189 37 0.000090633
194 37 0.000061120
200 37 0.000020720
205 37 0.000026290
212 37 0.000073915
219 37 0.000035655
239 37 0.000048851
247 37 0.000053814
292 37 0.000039376
332 37 0.000012061
341 37 0.000014241
21 38 0.000007788
79 38 0.000029895
91 38 0.000020389
108 38 0.000049477
114 38 0.000042462
123 38 0.000038555
132 38 0.000020283
139 38 0.000069457
152 38 0.000030481
175 38 0.000032966
182 38 0.000082006
184 38 0.000079805
191 38 0.000009796
193 38 0.000025077
197 38 0.000066495
211 38 0.000043552
225 38 0.000073717
234 38 0.000014714
238 38 0.000023136
241 38 0.000055107
267 38 0.000050861
269 38 0.000003256
280 38 0.000041815
285 38 0.000019564
304 38 0.000020836
315 38 0.000025322
319 38 0.000023189
7 39 0.000001324
17 39 0.000004209
66 39 0.000023114
98 39 0.000029205
115 39 0.000007715
126 39 0.000051820
128 39 0.000051066
147 39 0.000067503
165 39 0.000057334
180 39 0.000072928
181 39 0.000051618
187 39 0.000028811
196 39 0.000075982
204 39 0.000048220
213 39 0.000060610
220 39 0.000064043
230 39 0.000036648
231 39 0.000014098
235 39 0.000065670
248 39 0.000033013
261 39 0.000017280
274 39 0.000043597
290 39 0.000019021
291 39 0.000032945
317 39 0.000017842
318 39 0.000022348
409 39 0.000002034
10 40 0.000003780
100 40 0.000003274
130 40 0.000074244
157 40 0.000074841
158 40 0.000102539
170 40 0.000105171
175 40 0.000040269
189 40 0.000052218
205 40 0.000093177
215 40 0.000097771
232 40 0.000098701
247 40 0.000088046
260 40 0.000004386
264 40 0.000060433
285 40 0.000017911
311 40 0.000030480
323 40 0.000032527
327 40 0.000012460
394 40 0.000005097
419 40 0.000002674
97 41 0.000036091
103 41 0.000001217
108 41 0.000020261
114 41 0.000036663
122 41 0.000039199
129 41 0.000056568
132 41 0.000060361
148 41 0.000041251
157 41 0.000061025
161 41 0.000065447
170 41 0.000043560
175 41 0.000077192
182 41 0.000039112
197 41 0.000061217
199 41 0.000073114
205 41 0.000055029
211 41 0.000072895
238 41 0.000066443
245 41 0.000052069
292 41 0.000001752
304 41 0.000025311
319 41 0.000006609
353 41 0.000007515
471 41 0.000000100
73 42 0.000021610
79 42 0.000023902
90 42 0.000025771
102 42 0.000040251
116 42 0.000025672
123 42 0.000046520
129 42 0.000016572
148 42 0.000045096
151 42 0.000065979
152 42 0.000045612
153 42 0.000025166
184 42 0.000074125
191 42 0.000021115
193 42 0.000042292
197 42 0.000039173
206 42 0.000071154
211 42 0.000021159
222 42 0.000052744
225 42 0.000064620
236 42 0.000012976
241 42 0.000061537
267 42 0.000042106
276 42 0.000028280
280 42 0.000043197
297 42 0.000003813
304 42 0.000012278
315 42 0.000019823
353 42 0.000007457
51 43 0.000008422
111 43 0.000044484
134 43 0.000029422
135 43 0.000061402
136 43 0.000035260
144 43 0.000058427
166 43 0.000050636
168 43 0.000053890
172 43 0.000076269
177 43 0.000004416
179 43 0.000074914
192 43 0.000012216
198 43 0.000036022
201 43 0.000070455
217 43 0.000075526
240 43 0.000028254
242 43 0.000037339
243 43 0.000061768
244 43 0.000057776
262 43 0.000040402
272 43 0.000012037
275 43 0.000048309
286 43 0.000022354
2 44 0.000000270
98 44 0.000042282
107 44 0.000038314
118 44 0.000047079
126 44 0.000062747
127 44 0.000036917
133 44 0.000010918
145 44 0.000070838
160 44 0.000061538
162 44 0.000080578
180 44 0.000052262
183 44 0.000042196
202 44 0.000071151
210 44 0.000007823
213 44 0.000086146
230 44 0.000074293
252 44 0.000066745
274 44 0.000037345
291 44 0.000041550
295 44 0.000022825
299 44 0.000014598
318 44 0.000021641
340 44 0.000009476
384 44 0.000000470
47 45 0.000012705
93 45 0.000031233
106 45 0.000031008
110 45 0.000027436
118 45 0.000012454
133 45 0.000052770
141 45 0.000048223
150 45 0.000046090
164 45 0.000044407
169 45 0.000067580
172 45 0.000002063
178 45 0.000065013
183 45 0.000043742
192 45 0.000060908
198 45 0.000033425
202 45 0.000021846
218 45 0.000055899
220 45 0.000000245
228 45 0.000039689
231 45 0.000033423
237 45 0.000055596
244 45 0.000007376
249 45 0.000055061
259 45 0.000036008
270 45 0.000043097
272 45 0.000031844
287 45 0.000036332
361 45 0.000004526
94 46 0.000039466
104 46 0.000035943
117 46 0.000045129
128 46 0.000031765
138 46 0.000070943
146 46 0.000067127
154 46 0.000068336
180 46 0.000033648
187 46 0.000085894
196 46 0.000015904
209 46 0.000084731
220 46 0.000038023
223 46 0.000082828
235 46 0.000017345
236 46 0.000021169
253 46 0.000064338
256 46 0.000031474
263 46 0.000062580
278 46 0.000010511
298 46 0.000038116
312 46 0.000032139
350 46 0.000015381
371 46 0.000006989
398 46 0.000000219
26 47 0.000006080
41 47 0.000012105
65 47 0.000017374
80 47 0.000011794
91 47 0.000030937
97 47 0.000042564
122 47 0.000060193
148 47 0.000023550
157 47 0.000085919
158 47 0.000044958
170 47 0.000080902
175 47 0.000078174
189 47 0.000010081
194 47 0.000063534
205 47 0.000090525
211 47 0.000065036
232 47 0.000070457
245 47 0.000077457
247 47 0.000042135
276 47 0.000021018
285 47 0.000041065
323 47 0.000024141
104 48 0.000032989
124 48 0.000058486
152 48 0.000046406
153 48 0.000068043
163 48 0.000080795
191 48 0.000083230
203 48 0.000082933
206 48 0.000023517
209 48 0.000039154
222 48 0.000043719
223 48 0.000017728
236 48 0.000076371
253 48 0.000035014
256 48 0.000060589
258 48 0.000027338
266 48 0.000042123
278 48 0.000050493
280 48 0.000007605
296 48 0.000012668
297 48 0.000039154
316 48 0.000025728
321 48 0.000022030
349 48 0.000014278
357 48 0.000009610
107 49 0.000027071
118 49 0.000083752
145 49 0.000103659
181 49 0.000124512
183 49 0.000124328
196 49 0.000064773
231 49 0.000125866
259 49 0.000085567
261 49 0.000106530
274 49 0.000027405
287 49 0.000039907
291 49 0.000044995
305 49 0.000041636
64 50 0.000009591
121 50 0.000030996
136 50 0.000054105
142 50 0.000037444
172 50 0.000081248
179 50 0.000063937
188 50 0.000067464
190 50 0.000032620
201 50 0.000091537
214 50 0.000048539
221 50 0.000082951
240 50 0.000059029
242 50 0.000024911
243 50 0.000080210
262 50 0.000067710
275 50 0.000055479
279 50 0.000043681
326 50 0.000029086
335 50 0.000024930
369 50 0.000011525
413 50 0.000003007
16 51 0.000002561
74 51 0.000024318
85 51 0.000034855
104 51 0.000021485
124 51 0.000061550
153 51 0.000086311
184 51 0.000029334
191 51 0.000102304
193 51 0.000098683
206 51 0.000054863
222 51 0.000083124
234 51 0.000098576
236 51 0.000091382
253 51 0.000024415
258 51 0.000059577
281 51 0.000030740
297 51 0.000045091
316 51 0.000043651
391 51 0.000007179
92 52 0.000029322
104 52 0.000015955
107 52 0.000022381
128 52 0.000048840
138 52 0.000058012
154 52 0.000075395
171 52 0.000064511
187 52 0.000086566
196 52 0.000041584
203 52 0.000015472
204 52 0.000090701
213 52 0.000020505
223 52 0.000082119
235 52 0.000045311
248 52 0.000080914
252 52 0.000022816
256 52 0.000013964
274 52 0.000042185
278 52 0.000003366
298 52 0.000032517
299 52 0.000042209
312 52 0.000037652
340 52 0.000018773
387 52 0.000008928
66 53 0.000019640
117 53 0.000039276
128 53 0.000059359
138 53 0.000031912
145 53 0.000028058
147 53 0.000069926
160 53 0.000015015
162 53 0.000062138
165 53 0.000081155
180 53 0.000092314
204 53 0.000082227
213 53 0.000059203
220 53 0.000094817
223 53 0.000047699
252 53 0.000058837
257 53 0.000076539
291 53 0.000044210
317 53 0.000022334
370 53 0.000013219
392 53 0.000002123
61 54 0.000011516
69 54 0.000004022
125 54 0.000035751
134 54 0.000069292
135 54 0.000037496
142 54 0.000059308
164 54 0.000086739
169 54 0.000053821
172 54 0.000034468
178 54 0.000027512
179 54 0.000063674
192 54 0.000081419
198 54 0.000103305
201 54 0.000023248
208 54 0.000088965
217 54 0.000051992
228 54 0.000097873
270 54 0.000048387
347 54 0.000021212
18 55 0.000002149
28 55 0.000005899
127 55 0.000060891
150 55 0.000080381
178 55 0.000089328
181 55 0.000051991
183 55 0.000101124
202 55 0.000084458
231 55 0.000099175
242 55 0.000007370
249 55 0.000079009
259 55 0.000087271
261 55 0.000072414
287 55 0.000059405
295 55 0.000059166
307 55 0.000037838
351 55 0.000019709
434 55 0.000002424
6 56 0.000001170
60 56 0.000009221
61 56 0.000004916
110 56 0.000026368
141 56 0.000031078
144 56 0.000028575
156 56 0.000004574
166 56 0.000074954
168 56 0.000021774
172 56 0.000051250
192 56 0.000041692
198 56 0.000074815
208 56 0.000086265
217 56 0.000068931
221 56 0.000022741
237 56 0.000035770
242 56 0.000075900
244 56 0.000075440
275 56 0.000050253
283 56 0.000058297
286 56 0.000053818
293 56 0.000026342
314 56 0.000037346
352 56 0.000019098
361 56 0.000014875
410 56 0.000004534
108 57 0.000025652
129 57 0.000045560
132 57 0.000038325
139 57 0.000032656
148 57 0.000051615
157 57 0.000033511
161 57 0.000065742
175 57 0.000061931
182 57 0.000060432
184 57 0.000039376
197 57 0.000076012
211 57 0.000075392
222 57 0.000009306
225 57 0.000048898
227 57 0.000070208
232 57 0.000016957
238 57 0.000060000
251 57 0.000069351
285 57 0.000048789
296 57 0.000011418
309 57 0.000003970
315 57 0.000030765
327 57 0.000024134
4 58 0.000000485
14 58 0.000001943
22 58 0.000005850
73 58 0.000024902
74 58 0.000019720
116 58 0.000045900
139 58 0.000064057
182 58 0.000065772
191 58 0.000057989
203 58 0.000026351
206 58 0.000122051
225 58 0.000091656
236 58 0.000044219
241 58 0.000111014
258 58 0.000101662
280 58 0.000079654
296 58 0.000072432
319 58 0.000044491
357 58 0.000019852
46 59 0.000007837
61 59 0.000011553
106 59 0.000035273
125 59 0.000043193
127 59 0.000039397
128 59 0.000000545
141 59 0.000037064
145 59 0.000020003
150 59 0.000062510
169 59 0.000067986
178 59 0.000082985
183 59 0.000072243
202 59 0.000047590
210 59 0.000082656
218 59 0.000087759
237 59 0.000060002
249 59 0.000080547
270 59 0.000055712
287 59 0.000060283
320 59 0.000013673
337 59 0.000022653
393 59 0.000008537
67 60 0.000012040
68 60 0.000007710
103 60 0.000032308
137 60 0.000050478
140 60 0.000063398
170 60 0.000060694
176 60 0.000095705
194 60 0.000090094
199 60 0.000027545
212 60 0.000066520
215 60 0.000107556
219 60 0.000025061
224 60 0.000099382
232 60 0.000076089
247 60 0.000094688
300 60 0.000061084
345 60 0.000029647
71 61 0.000026028
138 61 0.000046727
151 61 0.000008266
154 61 0.000030202
163 61 0.000110442
223 61 0.000068911
229 61 0.000142381
236 61 0.000118832
248 61 0.000032814
256 61 0.000125435
278 61 0.000081632
281 61 0.000102730
297 61 0.000085722
350 61 0.000019878
117 62 0.000023424
138 62 0.000051414
146 62 0.000068102
147 62 0.000007096
149 62 0.000061742
153 62 0.000022112
165 62 0.000028491
171 62 0.000081933
196 62 0.000006245
203 62 0.000071937
204 62 0.000044653
206 62 0.000002745
229 62 0.000091421
253 62 0.000091491
256 62 0.000067240
263 62 0.000073501
281 62 0.000072108
290 62 0.000039863
297 62 0.000043341
299 62 0.000018335
339 62 0.000032807
58 63 0.000009690
136 63 0.000049482
143 63 0.000048290
156 63 0.000068910
159 63 0.000027977
168 63 0.000061495
172 63 0.000032093
173 63 0.000010456
177 63 0.000055709
188 63 0.000083097
