4600
-625	778
-625	1483
-623	-81
-623	416
-623	1419
-623	1916
-622	683
-622	2183
-620	-681
-620	819
-619	-584
-619	916
-618	-306
-618	200
-618	1194
-618	1700
-617	-440
-617	-168
-617	1060
-617	1332
-616	38
-616	724
-616	1538
-616	2224
-612	-628
-612	527
-612	872
-612	2027
-609	-401
-609	1099
-605	-536
-605	107
-605	964
-605	1607
-604	242
-604	1742
-603	-263
-603	1237
-602	377
-602	1877
-599	569
-599	2069
-597	-215
-597	1285
-591	-48
-591	1452
-589	-357
-589	-120
-589	329
-589	1143
-589	1380
-589	1829
-588	166
-588	1666
-587	-494
-587	1006
-586	65
-586	616
-586	1565
-586	2116
-585	7
-585	1507
-584	435
-584	749
-584	1935
-584	2249
-583	479
-583	1979
-582	657
-582	2157
-581	288
-581	1788
-578	-669
-578	-312
-578	831
-578	1188
-576	-590
-576	910
-573	-164
-573	699
-573	1336
-573	2199
-572	-709
-572	791
-570	126
-570	1626
-569	-450
-569	1050
-568	-87
-568	214
-568	1413
-568	1714
-567	-407
-567	1093
-566	524
-566	2024
-562	-631
-562	869
-561	-243
-561	1257
-560	-548
-560	952
-558	393
-558	1893
-556	349
-556	568
-556	1849
-556	2068
-555	-27
-555	1473
-553	-511
-553	989
-552	255
-552	1755
-551	-281
-551	-203
-551	1219
-551	1297
-548	85
-548	1585
-546	36
-546	1536
-544	615
-544	2115
-543	-376
-543	736
-543	1124
-543	2236
-542	177
-542	1677
-540	-335
-540	1165
-539	662
-539	2162
-538	433
-538	475
-538	1933
-538	1975
-537	-121
-537	1379
-535	305
-535	1805
-531	-674
-531	826
-530	-723
-530	-63
-530	777
-530	1437
-528	-472
-528	1028
-527	-590
-527	910
-524	-3
-524	136
-524	1497
-524	1636
-523	-424
-523	-158
-523	1076
-523	1342
-521	513
-521	2013
-518	219
-518	699
-518	1719
-518	2199
-516	553
-516	2053
-515	-632
-515	868
-514	343
-514	1843
-513	-243
-513	1257
-511	-551
-511	-289
-511	269
-511	949
-511	1211
-511	1769
-510	385
-510	1885
-508	96
-508	1596
-507	598
-507	2098
-505	-197
-505	1303
-503	-511
-503	989
-502	52
-502	1552
-501	-101
-501	1399
-497	-382
-497	-333
-497	1118
-497	1167
-496	644
-496	2144
-494	-35
-494	179
-494	1465
-494	1679
-493	422
-493	739
-493	1922
-493	2239
-492	463
-492	1963
-491	-710
-491	790
-487	-455
-487	1045
-482	321
-482	1821
-481	-670
-481	-593
-481	18
-481	830
-481	907
-481	1518
-480	-142
-480	1358
-479	684
-479	2184
-477	506
-477	2006
-476	138
-476	1638
-475	232
-475	1732
-474	-76
-474	1424
-473	548
-473	2048
-471	-420
-471	1080
-470	-281
-470	1219
-467	-236
-467	1264
-466	87
-466	1587
-465	-546
-465	278
-465	371
-465	954
-465	1778
-465	1871
-464	-495
-464	-186
-464	1005
-464	1314
-462	588
-462	2088
-461	-633
-461	867
-455	-730
-455	770
-454	626
-454	2126
-452	-363
-452	-320
-452	414
-452	721
-452	1137
-452	1180
-452	1914
-452	2221
-451	-11
-451	1489
-450	195
-450	1695
-447	48
-447	1548
-445	455
-445	1955
-442	-113
-442	1387
-441	-50
-441	1450
-439	321
-439	1821
-438	663
-438	2163
-437	-686
-437	814
-436	-587
-436	913
-435	-455
-435	1045
-434	495
-434	1995
-433	155
-433	1655
-430	-401
-430	111
-430	1099
-430	1611
-429	539
-429	2039
-428	-267
-428	-158
-428	1233
-428	1342
-427	-509
-427	246
-427	991
-427	1746
-424	-213
-424	1287
-422	-642
-422	858
-420	362
-420	1862
-419	584
-419	2084
-417	-744
-417	698
-417	756
-417	2198
-416	-547
-416	289
-416	953
-416	1789
-411	17
-411	403
-411	1517
-411	1903
-410	-306
-410	-80
-410	1194
-410	1420
-408	73
-408	1573
-407	-352
-407	203
-407	1148
-407	1703
-402	448
-402	629
-402	1948
-402	2129
-398	-600
-398	-28
-398	900
-398	1472
-396	-709
-396	-480
-396	791
-396	1020
-395	-430
-395	1070
-393	-123
-393	1377
-392	-178
-392	1322
-390	-245
-390	492
-390	1255
-390	1992
-389	122
-389	1622
-387	332
-387	1832
-386	-665
-386	835
-385	532
-385	2032
-384	668
-384	730
-384	2168
-384	2230
-383	162
-383	1662
-382	-386
-382	240
-382	1114
-382	1740
-378	50
-378	1550
-376	571
-376	2071
-373	-523
-373	977
-371	-72
-371	283
-371	1428
-371	1783
-370	376
-370	1876
-369	-566
-369	934
-368	-290
-368	1210
-365	-624
-365	876
-363	420
-363	1920
-362	3
-362	1503
-361	-335
-361	607
-361	1165
-361	2107
-359	-464
-359	1036
-357	-735
-357	-156
-357	765
-357	1344
-355	191
-355	1691
-354	-207
-354	1293
-353	94
-353	1594
-350	-682
-350	460
-350	818
-350	1960
-348	-249
-348	-108
-348	-40
-348	695
-348	1251
-348	1392
-348	1460
-348	2195
-346	-423
-346	1077
-345	646
-345	2146
-342	327
-342	502
-342	1827
-342	2002
-340	-371
-340	1129
-339	138
-339	233
-339	1638
-339	1733
-335	-497
-335	43
-335	1003
-335	1543
-334	541
-334	2041
-333	-592
-333	908
-330	279
-330	1779
-326	-545
-326	727
-326	955
-326	2227
-325	-645
-325	855
-324	366
-324	583
-324	1866
-324	2083
-322	409
-322	1909
-320	-313
-320	1187
-317	-172
-317	1328
-316	-703
-316	797
-315	-19
-315	1481
-314	180
-314	1680
-313	-267
-313	1233
-312	-74
-312	1426
-311	-452
-311	-123
-311	1048
-311	1377
-307	627
-307	2127
-306	-218
-306	75
-306	448
-306	676
-306	1282
-306	1575
-306	1948
-306	2176
-304	-407
-304	1093
-301	-358
-301	114
-301	1142
-301	1614
-300	-738
-300	491
-300	762
-300	1991
-297	20
-297	222
-297	1520
-297	1722
-296	-504
-296	318
-296	996
-296	1818
-290	-581
-290	264
-290	533
-290	919
-290	1764
-290	2033
-288	-625
-288	875
-284	-673
-284	154
-284	827
-284	1654
-282	583
-282	2083
-279	357
-279	1857
-278	718
-278	2218
-277	-540
-277	397
-277	960
-277	1897
-276	-34
-276	1466
-275	-295
-275	1205
-271	-160
-271	1340
-270	638
-270	2138
-269	-119
-269	1381
-268	-432
-268	1068
-266	-336
-266	-250
-266	-202
-266	1164
-266	1250
-266	1298
-265	-473
-265	1027
-264	-74
-264	60
-264	1426
-264	1560
-263	-717
-263	783
-262	201
-262	1701
-259	435
-259	1935
-258	11
-258	1511
-257	-384
-257	298
-257	479
-257	1116
-257	1798
-257	1979
-256	106
-256	1606
-254	679
-254	2179
-248	521
-248	2021
-246	246
-246	1746
-244	-587
-244	913
-242	-663
-242	-624
-242	150
-242	837
-242	876
-242	1650
-241	-508
-241	992
-240	742
-240	2242
-239	340
-239	562
-239	610
-239	1840
-239	2062
-239	2110
-233	-292
-233	1208
-232	387
-232	1887
-229	-208
-229	1292
-228	-551
-228	-33
-228	949
-228	1467
-226	-115
-226	1385
-224	-414
-224	195
-224	1086
-224	1695
-223	-160
-223	1340
-222	-358
-222	1142
-221	-693
-221	807
-220	-253
-220	710
-220	1247
-220	2210
-217	-457
-217	-74
-217	40
-217	284
-217	1043
-217	1426
-217	1540
-217	1784
-216	429
-216	1929
-215	651
-215	2151
-214	83
-214	471
-214	1583
-214	1971
-206	-728
-206	124
-206	772
-206	1624
-205	-322
-205	1
-205	1178
-205	1501
-202	511
-202	2011
-201	331
-201	1831
-200	-499
-200	235
-200	1001
-200	1735
-198	558
-198	603
-198	2058
-198	2103
-196	-592
-196	908
-195	-640
-195	860
-190	172
-190	1672
-188	-546
-188	688
-188	954
-188	2188
-186	-385
-186	372
-186	1115
-186	1872
-184	-201
-184	1299
-183	-123
-183	1377
-181	414
-181	1914
-180	-290
-180	1210
-179	-243
-179	-35
-179	739
-179	1257
-179	1465
-179	2239
-178	-686
-178	-436
-178	814
-178	1064
-177	-161
-177	1339
-173	60
-173	1560
-172	271
-172	1771
-169	-341
-169	-79
-169	644
-169	1159
-169	1421
-169	2144
-167	210
-167	457
-167	1710
-167	1957
-164	320
-164	1820
-163	16
-163	1516
-162	506
-162	2006
-161	-485
-161	107
-161	1015
-161	1607
-159	149
-159	1649
-156	549
-156	2049
-155	-624
-155	876
-154	600
-154	2100
-152	-723
-152	777
-151	703
-151	2203
-150	-579
-150	921
-149	-527
-149	973
-146	-398
-146	1102
-141	359
-141	1859
-140	412
-140	1912
-139	-670
-139	-207
-139	830
-139	1293
-138	-303
-138	-114
-138	1197
-138	1386
-137	-253
-137	240
-137	1247
-137	1740
-136	-450
-136	-16
-136	1050
-136	1484
-131	80
-131	183
-131	1580
-131	1683
-129	-159
-129	294
-129	1341
-129	1794
-128	-356
-128	1144
-127	-56
-127	1444
-126	667
-126	2167
-124	492
-124	737
-124	1992
-124	2237
-122	39
-122	1539
-117	447
-117	573
-117	1947
-117	2073
-116	134
-116	626
-116	1634
-116	2126
-112	-711
-112	-541
-112	789
-112	959
-111	-635
-111	865
-109	-494
-109	1006
-108	532
-108	2032
-106	-417
-106	1083
-104	-588
-104	385
-104	912
-104	1885
-103	326
-103	1826
-101	-285
-101	1215
-100	-89
-100	1411
-98	212
-98	1712
-96	-201
-96	1299
-95	7
-95	258
-95	1507
-95	1758
-94	702
-94	2202
-93	-329
-93	1171
-91	-379
-91	1121
-89	-127
-89	1373
-88	-243
-88	1257
-87	101
-87	1601
-85	-676
-85	824
-84	-455
-84	-36
-84	163
-84	1045
-84	1464
-84	1663
-82	-746
-82	607
-82	754
-82	2107
-80	418
-80	1918
-79	484
-79	1984
-78	-167
-78	59
-78	1333
-78	1559
-76	659
-76	2159
-75	358
-75	1858
-73	296
-73	1796
-72	-549
-72	951
-69	-627
-69	873
-67	566
-67	2066
-64	-502
-64	998
-61	523
-61	2023
-60	-290
-60	-73
-60	1210
-60	1427
-57	-365
-57	126
-57	1135
-57	1626
-56	451
-56	1951
-55	-712
-55	-416
-55	240
-55	788
-55	1084
-55	1740
-54	711
-54	2211
-52	27
-52	1527
-51	-589
-51	193
-51	911
-51	1693
-49	-211
-49	1289
-44	-117
-44	1383
-43	387
-43	1887
-42	-13
-42	622
-42	1487
-42	2122
-41	-459
-41	1041
-40	-658
-40	842
-39	-255
-39	334
-39	1245
-39	1834
-37	-325
-37	-163
-37	1175
-37	1337
-36	82
-36	1582
-34	286
-34	1786
-31	671
-31	2171
-29	484
-29	747
-29	1984
-29	2247
-28	-543
-28	957
-25	578
-25	2078
-24	-49
-24	1451
-23	154
-23	1654
-20	428
-20	1928
-18	537
-18	2037
-16	-387
-16	1113
-15	-615
-15	-503
-15	885
-15	997
-14	-705
-14	795
-12	248
-12	1748
-10	46
-10	1546
-7	207
-7	1707
-6	-426
-6	-291
-6	-196
-6	-89
-6	1074
-6	1209
-6	1304
-6	1411
-4	113
-4	1613
-3	701
-3	2201
-1	358
-1	1858
0	-350
0	-236
0	6
0	1150
0	1264
0	1506
1	-141
1	1359
2	-571
2	929
6	-665
6	644
6	835
6	2144
7	311
7	1811
8	604
8	2104
9	-468
9	1032
12	398
12	1898
14	464
14	510
14	1964
14	2010
15	740
15	2240
17	-43
17	1457
20	171
20	1671
21	72
21	1572
22	-528
22	972
25	267
25	1767
26	-622
26	878
27	561
27	2061
28	-322
28	1178
31	-723
31	-263
31	777
31	1237
32	-109
32	1391
35	-388
35	1112
36	-168
36	129
36	677
36	1332
36	1629
36	2177
38	433
38	1933
39	224
39	1724
42	29
42	1529
43	-435
43	1065
45	-211
45	1289
46	-687
46	-579
46	813
46	921
47	327
47	1827
48	-488
48	1012
50	371
50	1871
51	622
51	2122
52	-73
52	718
52	1427
52	2218
53	-14
53	1486
55	527
55	2027
57	-354
57	1146
58	481
58	1981
59	94
59	1594
60	-646
60	854
61	-294
61	285
61	1206
61	1785
64	191
64	1691
66	-141
66	1359
67	-537
67	963
70	576
70	2076
72	-741
72	759
74	151
74	410
74	1651
74	1910
76	-244
76	1256
77	662
77	2162
78	-402
78	1098
79	247
79	1747
80	-604
80	-41
80	896
80	1459
81	54
81	1554
83	-190
83	1310
84	-456
84	1044
87	-698
87	-105
87	802
87	1395
89	453
89	1953
92	706
92	2206
94	12
94	355
94	1512
94	1855
95	308
95	1808
97	-316
97	1184
98	-561
98	-502
98	611
98	939
98	998
98	2111
99	118
99	1618
101	-656
101	501
101	844
101	2001
103	545
103	2045
104	-363
104	1137
105	213
105	1713
110	-68
110	1432
111	398
111	1898
112	-276
112	-155
112	1224
112	1345
114	-223
114	1277
115	170
115	1670
116	-422
116	76
116	747
116	1078
116	1576
116	2247
120	265
120	1765
121	-618
121	882
122	653
122	2153
126	-20
126	1480
128	-713
128	581
128	787
128	2081
130	438
130	1938
131	-473
131	1027
133	-529
133	-115
133	971
133	1385
134	696
134	2196
136	38
136	1538
138	481
138	1981
139	339
139	1839
141	-578
141	922
142	-380
142	138
142	1120
142	1638
143	-331
143	1169
144	-674
144	-187
144	826
144	1313
145	300
145	1800
148	-67
148	529
148	1433
148	2029
149	379
149	1879
152	623
152	2123
154	-241
154	99
154	1259
154	1599
155	-283
155	235
155	1217
155	1735
156	-426
156	1074
157	193
157	1693
159	741
159	2241
162	-627
162	873
164	-145
164	5
164	1355
164	1505
168	-501
168	999
169	418
169	570
169	1918
169	2070
172	665
172	2165
174	-717
174	783
175	62
175	1562
176	-35
176	1465
179	271
179	1771
181	-458
181	1042
182	-546
182	-98
182	954
182	1402
183	-357
183	459
183	1143
183	1959
184	161
184	708
184	1661
184	2208
185	-214
185	1286
186	323
186	1823
187	501
187	2001
188	-594
188	906
190	-663
190	837
191	-309
191	365
191	1191
191	1865
192	-400
192	613
192	1100
192	2113
194	117
194	1617
199	-172
199	1328
200	-264
200	214
200	541
200	1236
200	1714
200	2041
201	29
201	1529
211	-749
211	-127
211	-61
211	402
211	751
211	1373
211	1439
211	1902
214	-493
214	1007
215	255
215	1755
216	-695
216	656
216	805
216	2156
217	-15
217	1485
218	-632
218	868
219	-441
219	1059
220	80
220	1580
223	-346
223	1154
224	443
224	583
224	703
224	1943
224	2083
224	2203
226	-537
226	963
227	-221
227	1279
228	-575
228	305
228	925
228	1805
231	177
231	1677
233	488
233	1988
234	137
234	349
234	1637
234	1849
235	-296
235	1204
236	-392
236	1108
241	-91
241	35
241	1409
241	1535
243	533
243	2033
244	-182
244	1318
246	-719
246	781
247	623
247	2123
249	-254
249	1246
251	212
251	1712
252	-664
252	836
253	-143
253	1357
255	388
255	1888
256	-607
256	893
257	-466
257	256
257	1034
257	1756
258	105
258	1605
259	-6
259	1494
261	-512
261	703
261	988
261	2203
262	-48
262	743
262	1452
262	2243
263	432
263	1932
264	-338
264	1162
265	574
265	2074
267	662
267	2162
269	-421
269	1079
273	63
273	295
273	1563
273	1795
276	-559
276	941
277	474
277	1974
279	159
279	1659
280	-374
280	-214
280	336
280	1126
280	1286
280	1836
282	517
282	2017
283	-701
283	799
286	-303
286	1197
287	-119
287	1381
288	-633
288	867
290	-265
290	1235
291	-76
291	612
291	1424
291	2112
294	-170
294	202
294	1330
294	1702
296	19
296	1519
297	111
297	376
297	1611
297	1876
300	243
300	1743
302	-504
302	996
303	706
303	2206
305	-465
305	418
305	1035
305	1918
306	-742
306	-668
306	-26
306	758
306	832
306	1474
307	-594
307	549
307	906
307	2049
308	659
308	2159
313	-427
313	1073
315	71
315	1571
316	-542
316	958
318	-341
318	283
318	458
318	1159
318	1783
318	1958
322	-387
322	1113
324	-246
324	324
324	1254
324	1824
325	586
325	2086
326	503
326	2003
327	140
327	1640
330	-203
330	-114
330	1297
330	1386
331	182
331	1682
333	-292
333	1208
336	-66
336	30
336	1434
336	1530
337	-159
337	1341
338	364
338	1864
340	-706
340	794
341	-626
341	874
342	720
342	2220
343	629
343	2129
345	231
345	1731
348	410
348	1910
349	-573
349	-9
349	927
349	1491
350	-477
350	676
350	1023
350	2176
352	97
352	1597
353	-521
353	979
355	543
355	2043
356	-742
356	758
357	-668
357	-429
357	832
357	1071
358	-334
358	271
358	1166
358	1771
359	454
359	1954
364	-382
364	1118
368	-251
368	1249
370	497
370	1997
371	318
371	1818
372	148
372	1648
373	55
373	584
373	1555
373	2084
374	-119
374	1381
375	-202
375	-38
375	1298
375	1462
377	188
377	1688
380	361
380	1861
381	-296
381	1204
382	-157
382	1343
383	-613
383	887
386	-78
386	628
386	1422
386	2128
388	712
388	2212
389	-537
389	963
390	107
390	1607
391	13
391	1513
392	670
392	2170
393	226
393	1726
394	-705
394	795
395	400
395	1900
396	-655
396	-490
396	845
396	1010
398	-443
398	440
398	1057
398	1940
400	-578
400	922
401	-348
401	268
401	535
401	1152
401	1768
401	2035
403	-747
403	-398
403	753
403	1102
413	481
413	1981
414	-214
414	1286
416	307
416	1807
417	-260
417	1240
419	346
419	1846
420	80
420	578
420	1580
420	2078
421	-30
421	1470
422	136
422	176
422	1636
422	1676
423	-165
423	-119
423	1335
423	1381
426	-307
426	1193
428	622
428	2122
429	41
429	1541
431	-72
431	1428
434	-532
434	968
435	-667
435	833
436	-620
436	709
436	880
436	2209
437	-450
437	665
437	1050
437	2165
438	215
438	1715
439	386
439	1886
441	435
441	523
441	1935
441	2023
442	-710
442	-359
442	5
442	790
442	1141
442	1505
443	-573
443	254
443	927
443	1754
444	-493
444	1007
448	-404
448	1096
450	746
450	2246
454	-209
454	1291
456	104
456	1604
460	-253
460	1247
462	295
462	478
462	1795
462	1978
463	562
463	2062
465	340
465	1840
466	156
466	1656
467	-159
467	-116
467	607
467	1341
467	1384
467	2107
470	-35
470	1465
471	-292
471	1208
473	60
473	1560
475	-335
475	1165
477	655
477	2155
478	201
478	1701
479	-664
479	413
479	836
479	1913
480	-581
480	919
481	-79
481	1421
482	-534
482	701
482	966
482	2201
483	-450
483	13
483	1050
483	1513
484	-624
484	876
488	245
488	1745
489	-706
489	794
490	517
490	2017
491	-490
491	1010
492	-374
492	748
492	1126
492	2248
493	376
493	1876
496	-413
496	-200
496	107
496	1087
496	1300
496	1607
499	449
499	1949
502	-244
502	1256
506	568
506	2068
507	282
507	1782
508	150
508	1650
509	323
509	1823
511	611
511	2111
513	-120
513	1380
515	-161
515	1339
516	-282
516	-34
516	1218
516	1466
517	484
517	1984
520	15
520	1515
521	-323
521	57
521	658
521	1177
521	1557
521	2158
522	-579
522	189
522	921
522	1689
525	705
525	2205
526	-663
526	-73
526	837
526	1427
529	-620
529	880
530	-533
530	412
530	967
530	1912
531	-452
531	232
531	1048
531	1732
532	-705
532	360
532	795
532	1860
533	538
533	2038
534	-364
534	1136
535	-748
535	752
538	-495
538	1005
539	94
539	1594
540	-408
540	1092
545	-188
545	1312
546	-230
546	1270
548	138
548	1638
552	619
552	2119
553	279
553	1779
554	450
554	504
554	1950
554	2004
555	0
555	1500
557	-272
557	1228
558	570
558	2070
559	-136
559	323
559	1364
559	1823
561	-94
561	1406
564	-316
564	1184
565	-42
565	1458
566	185
566	709
566	1685
566	2209
567	-577
567	923
568	45
568	664
568	1545
568	2164
570	382
570	1882
572	-661
572	-618
572	839
572	882
573	230
573	1730
576	-536
576	964
578	-449
578	-360
578	1051
578	1140
579	-742
579	758
580	-700
580	-491
580	800
580	1009
582	89
582	1589
583	416
583	1916
586	-405
586	1095
588	-176
588	138
588	1324
588	1638
589	479
589	534
589	1979
589	2034
590	-221
590	1279
595	599
595	2099
597	-267
597	1233
599	-81
599	-5
599	261
599	350
599	1419
599	1495
599	1761
599	1850
601	301
601	642
601	1801
601	2142
607	-127
607	1373
608	48
608	1548
609	-311
609	1189
610	694
610	2194
614	-576
614	924
615	209
615	737
615	1709
615	2237
616	-623
616	877
617	171
617	1671
620	-668
620	-498
620	442
620	832
620	1002
620	1942
621	-359
621	-44
621	1141
621	1456
623	-453
623	114
623	391
623	500
623	568
623	1047
623	1614
623	1891
623	2000
623	2068
625	-716
625	-537
625	784
625	963
628	-172
628	1328
631	-403
631	1097
635	-217
635	1283
637	-258
637	12
637	1242
637	1512
640	334
640	1834
641	79
641	1579
642	242
642	654
642	1742
642	2154
644	-88
644	1412
646	533
646	609
646	2033
646	2109
647	289
647	1789
650	-135
650	1365
654	-297
654	148
654	1203
654	1648
655	742
655	2242
657	-589
657	-340
657	470
657	911
657	1160
657	1970
658	697
658	2197
659	-437
659	1063
660	-25
660	198
660	421
660	1475
660	1698
660	1921
662	-639
662	-494
662	861
662	1006
664	43
664	1543
665	371
665	1871
666	-683
666	817
670	-545
670	955
672	-723
672	-380
672	777
672	1120
674	-195
674	1305
675	566
675	2066
677	105
677	1605
679	-246
679	1254
683	514
683	2014
686	-60
686	1440
687	-111
687	1389
688	326
688	1826
689	610
689	2110
691	161
691	235
691	651
691	1661
691	1735
691	2151
692	280
692	1780
693	10
693	1510
694	-469
694	1031
698	-598
698	-289
698	902
698	1211
699	-422
699	1078
700	-335
700	-153
700	1165
700	1347
701	66
701	1566
702	393
702	728
702	1893
702	2228
704	476
704	687
704	1976
704	2187
707	433
707	1933
710	-637
710	863
711	-516
711	984
712	197
712	1697
714	546
714	2046
715	-683
715	-203
715	817
715	1297
716	-728
716	-561
716	130
716	772
716	939
716	1630
717	-376
717	-29
717	1124
717	1471
719	352
719	1852
725	-92
725	1408
726	-244
726	593
726	1256
726	2093
730	36
730	1536
733	303
733	1803
735	97
735	257
735	1597
735	1757
736	-475
736	639
736	1025
736	2139
739	499
739	1999
743	-434
743	-318
743	-131
743	1066
743	1182
743	1369
745	-180
745	1320
748	-604
748	-276
748	896
748	1224
749	163
749	446
749	683
749	1663
749	1946
749	2183
750	-57
750	729
750	1443
750	2229
751	1501
751	1
752	1894
752	394
753	846
753	1718
753	-654
753	218
754	779
754	2041
754	-721
754	541
756	971
756	1102
756	-529
756	-398
760	1846
760	346
764	1144
764	1568
764	-356
764	68
767	935
767	1278
767	-565
767	-222
768	2088
768	588
774	1625
774	125
777	1408
777	-92
778	1010
778	-490
779	1982
779	482
780	1474
780	1802
780	2127
780	-26
780	302
780	627
782	1690
782	190
783	1755
783	255
784	1331
784	-169
786	810
786	-690
788	1052
788	1932
788	-448
788	432
789	1236
789	1528
789	-264
789	28
790	1189
790	-311
791	2167
791	667
792	882
792	1371
792	-618
792	-129
793	2027
793	2215
793	527
793	715
795	1889
795	389
797	762
797	-738
801	1094
801	1592
801	-406
801	92
805	847
805	973
805	-653
805	-527
806	1136
806	2067
806	-364
806	567
807	1654
807	1848
807	154
807	348
808	1439
808	-61
809	923
809	1302
809	-577
809	-198
814	1716
814	216
819	2110
819	610
820	1261
820	-239
821	1493
821	-7
822	1559
822	59
824	1956
824	456
825	1773
825	273
826	2001
826	501
827	1021
827	-479
828	1171
828	1812
828	-329
828	312
832	796
832	1348
832	-704
832	-152
834	1397
834	2201
834	-103
834	701
835	1619
835	119
836	1906
836	406
837	2154
837	654
838	1067
838	-433
840	1215
840	-285
843	886
843	1680
843	2247
843	-614
843	180
843	747
845	938
845	-562
846	1451
846	-49
847	1525
847	25
848	842
848	2048
848	-658
848	548
850	1112
850	-388
851	980
851	1738
851	1865
851	-520
851	238
851	365
856	1304
856	-196
859	1581
859	81
861	1259
861	-241
863	2089
863	589
867	1153
867	-347
869	1373
869	1644
869	1995
869	-127
869	144
869	495
870	1831
870	1956
870	331
870	456
872	2131
872	631
873	1785
873	285
874	1019
874	-481
875	778
875	1483
875	-722
875	-17
877	1419
877	1916
877	-81
877	416
878	2183
878	683
880	819
880	-681
881	916
881	-584
882	1194
882	1700
882	-306
882	200
883	1060
883	1332
883	-440
883	-168
884	1538
884	2224
884	38
884	724
888	872
888	2027
888	-628
888	527
891	1099
891	-401
895	964
895	1607
895	-536
895	107
896	1742
896	242
897	1237
897	-263
898	1877
898	377
901	2069
901	569
903	1285
903	-215
909	1452
909	-48
911	1143
911	1380
911	1829
911	-357
911	-120
911	329
912	1666
912	166
913	1006
913	-494
914	1565
914	2116
914	65
914	616
915	1507
915	7
916	1935
916	2249
916	435
916	749
917	1979
917	479
918	2157
918	657
919	1788
919	288
922	831
922	1188
922	-669
922	-312
924	910
924	-590
927	1336
927	2199
927	-164
927	699
928	791
928	-709
930	1626
930	126
931	1050
931	-450
932	1413
932	1714
932	-87
932	214
933	1093
933	-407
934	2024
934	524
938	869
938	-631
939	1257
939	-243
940	952
940	-548
942	1893
942	393
944	1849
944	2068
944	349
944	568
945	1473
945	-27
947	989
947	-511
948	1755
948	255
949	1219
949	1297
949	-281
949	-203
952	1585
952	85
954	1536
954	36
956	2115
956	615
957	1124
957	2236
957	-376
957	736
958	1677
958	177
960	1165
960	-335
961	2162
961	662
962	1933
962	1975
962	433
962	475
963	1379
963	-121
965	1805
965	305
969	826
969	-674
970	777
970	1437
970	-723
970	-63
972	1028
972	-472
973	910
973	-590
976	1497
976	1636
976	-3
976	136
977	1076
977	1342
977	-424
977	-158
979	2013
979	513
982	1719
982	2199
982	219
982	699
984	2053
984	553
985	868
985	-632
986	1843
986	343
987	1257
987	-243
989	949
989	1211
989	1769
989	-551
989	-289
989	269
990	1885
990	385
992	1596
992	96
993	2098
993	598
995	1303
995	-197
997	989
997	-511
998	1552
998	52
999	1399
999	-101
1003	1118
1003	1167
1003	-382
1003	-333
1004	2144
1004	644
1006	1465
1006	1679
1006	-35
1006	179
1007	1922
1007	2239
1007	422
1007	739
1008	1963
1008	463
1009	790
1009	-710
1013	1045
1013	-455
1018	1821
1018	321
1019	830
1019	907
1019	1518
1019	-670
1019	-593
1019	18
1020	1358
1020	-142
1021	2184
1021	684
1023	2006
1023	506
1024	1638
1024	138
1025	1732
1025	232
1026	1424
1026	-76
1027	2048
1027	548
1029	1080
1029	-420
1030	1219
1030	-281
1033	1264
1033	-236
1034	1587
1034	87
1035	954
1035	1778
1035	1871
1035	-546
1035	278
1035	371
1036	1005
1036	1314
