98243 2685 
905 2 0.000001668
94 3 0.000004162
144 3 0.000004682
149 3 0.000006339
157 3 0.000007940
186 3 0.000001495
190 3 0.000010198
237 3 0.000013880
239 3 0.000008730
241 3 0.000008877
247 3 0.000006671
252 3 0.000015097
255 3 0.000014613
267 3 0.000003878
275 3 0.000012200
278 3 0.000013970
300 3 0.000018122
317 3 0.000015931
321 3 0.000017573
332 3 0.000020426
336 3 0.000019180
358 3 0.000013823
362 3 0.000021645
367 3 0.000015819
372 3 0.000020537
374 3 0.000019098
379 3 0.000010865
383 3 0.000018621
393 3 0.000007752
396 3 0.000022631
404 3 0.000016424
406 3 0.000021805
408 3 0.000003954
415 3 0.000016015
427 3 0.000023136
433 3 0.000020431
442 3 0.000011100
452 3 0.000017022
454 3 0.000021161
456 3 0.000022929
468 3 0.000011716
477 3 0.000017530
479 3 0.000021129
496 3 0.000018415
508 3 0.000018970
510 3 0.000008887
523 3 0.000014725
525 3 0.000015668
538 3 0.000018200
539 3 0.000006966
549 3 0.000019917
557 3 0.000015820
559 3 0.000012595
561 3 0.000004486
569 3 0.000017435
571 3 0.000018842
585 3 0.000008706
589 3 0.000016609
591 3 0.000001622
592 3 0.000006727
601 3 0.000004699
604 3 0.000008656
606 3 0.000010862
609 3 0.000004592
613 3 0.000016148
616 3 0.000001614
617 3 0.000011799
626 3 0.000013458
638 3 0.000008681
641 3 0.000007629
647 3 0.000012871
662 3 0.000000182
664 3 0.000012885
669 3 0.000010005
673 3 0.000011562
675 3 0.000005254
708 3 0.000009642
728 3 0.000003431
742 3 0.000005707
774 3 0.000003843
783 3 0.000005814
812 3 0.000000688
827 3 0.000002593
847 3 0.000003313
1010 3 0.000000378
37 4 0.000001727
75 4 0.000002451
131 4 0.000000133
165 4 0.000008147
166 4 0.000009315
167 4 0.000004185
171 4 0.000003978
180 4 0.000008552
185 4 0.000007213
188 4 0.000003165
210 4 0.000012387
214 4 0.000012209
215 4 0.000010800
253 4 0.000015298
258 4 0.000014276
261 4 0.000005421
262 4 0.000016176
268 4 0.000013015
272 4 0.000007662
303 4 0.000011813
304 4 0.000019698
306 4 0.000019484
311 4 0.000019299
331 4 0.000005610
334 4 0.000015452
337 4 0.000019638
353 4 0.000019416
355 4 0.000022358
359 4 0.000008961
368 4 0.000013752
369 4 0.000018621
371 4 0.000008042
375 4 0.000022082
394 4 0.000011968
411 4 0.000017309
412 4 0.000021715
423 4 0.000020335
429 4 0.000007785
434 4 0.000014344
439 4 0.000023785
441 4 0.000018362
445 4 0.000022813
451 4 0.000010584
458 4 0.000024225
482 4 0.000020436
484 4 0.000004556
486 4 0.000022840
489 4 0.000022875
503 4 0.000018793
512 4 0.000022817
522 4 0.000016997
526 4 0.000020402
532 4 0.000020006
534 4 0.000014008
537 4 0.000007159
545 4 0.000010030
548 4 0.000020793
552 4 0.000016342
556 4 0.000013108
565 4 0.000007062
577 4 0.000017328
584 4 0.000017736
586 4 0.000018595
594 4 0.000017372
597 4 0.000012362
600 4 0.000009332
659 4 0.000006248
678 4 0.000005742
692 4 0.000010119
704 4 0.000010526
727 4 0.000006839
732 4 0.000007999
755 4 0.000007310
766 4 0.000004402
789 4 0.000005757
798 4 0.000005224
814 4 0.000001266
835 4 0.000002440
902 4 0.000001616
33 5 0.000000956
133 5 0.000003897
136 5 0.000004947
139 5 0.000000855
152 5 0.000007677
157 5 0.000007137
177 5 0.000007125
198 5 0.000010326
216 5 0.000009137
229 5 0.000012684
237 5 0.000013806
241 5 0.000011896
248 5 0.000014773
255 5 0.000012016
282 5 0.000011830
285 5 0.000009907
289 5 0.000001635
296 5 0.000017923
310 5 0.000002528
312 5 0.000004698
317 5 0.000011467
321 5 0.000019632
322 5 0.000008549
330 5 0.000006188
332 5 0.000018658
336 5 0.000015341
345 5 0.000020486
357 5 0.000004255
358 5 0.000018352
361 5 0.000001819
362 5 0.000018758
367 5 0.000010737
374 5 0.000014339
381 5 0.000002874
383 5 0.000021751
393 5 0.000012491
396 5 0.000021567
404 5 0.000020735
415 5 0.000010700
416 5 0.000022965
421 5 0.000010279
427 5 0.000020652
433 5 0.000022943
443 5 0.000000117
444 5 0.000000444
446 5 0.000002617
452 5 0.000021244
454 5 0.000016693
456 5 0.000022365
459 5 0.000009285
463 5 0.000003194
468 5 0.000016852
471 5 0.000012236
477 5 0.000012351
479 5 0.000022615
487 5 0.000005426
493 5 0.000018886
501 5 0.000020609
508 5 0.000014357
516 5 0.000002098
525 5 0.000019510
528 5 0.000020840
533 5 0.000015552
538 5 0.000020237
549 5 0.000017647
559 5 0.000016633
569 5 0.000013825
579 5 0.000017552
589 5 0.000017490
604 5 0.000005200
613 5 0.000014929
634 5 0.000014246
647 5 0.000010428
664 5 0.000011476
673 5 0.000012438
676 5 0.000010242
687 5 0.000010857
705 5 0.000007148
723 5 0.000002459
728 5 0.000005346
736 5 0.000007516
738 5 0.000008018
767 5 0.000001112
801 5 0.000004787
812 5 0.000001341
820 5 0.000003047
823 5 0.000002876
828 5 0.000003967
981 5 0.000000588
1120 5 0.000000011
31 6 0.000001235
37 6 0.000000145
38 6 0.000000032
78 6 0.000000494
90 6 0.000003495
106 6 0.000004783
110 6 0.000003527
114 6 0.000002260
146 6 0.000005276
147 6 0.000002219
178 6 0.000008300
183 6 0.000009404
188 6 0.000009681
192 6 0.000003813
193 6 0.000007621
206 6 0.000005471
221 6 0.000007620
223 6 0.000012648
225 6 0.000011315
249 6 0.000006346
263 6 0.000003039
264 6 0.000008780
269 6 0.000016067
272 6 0.000014013
273 6 0.000013971
276 6 0.000015720
287 6 0.000016135
288 6 0.000000293
292 6 0.000011645
295 6 0.000000126
297 6 0.000006462
306 6 0.000004954
327 6 0.000012148
329 6 0.000017427
331 6 0.000019108
346 6 0.000019457
363 6 0.000014226
369 6 0.000010620
373 6 0.000008695
378 6 0.000021306
380 6 0.000018760
390 6 0.000020917
395 6 0.000020973
405 6 0.000014612
423 6 0.000010475
424 6 0.000019982
425 6 0.000022191
435 6 0.000022023
436 6 0.000010635
438 6 0.000020695
461 6 0.000001444
464 6 0.000018002
467 6 0.000021024
469 6 0.000018755
474 6 0.000021343
484 6 0.000021694
495 6 0.000015978
497 6 0.000011672
499 6 0.000015221
511 6 0.000019463
519 6 0.000020115
522 6 0.000011250
527 6 0.000012936
531 6 0.000020053
540 6 0.000008962
545 6 0.000016158
556 6 0.000012995
560 6 0.000013547
565 6 0.000017211
566 6 0.000017650
568 6 0.000018307
573 6 0.000008823
586 6 0.000003318
597 6 0.000010293
618 6 0.000014176
627 6 0.000013858
629 6 0.000003704
635 6 0.000004311
637 6 0.000008553
643 6 0.000011022
646 6 0.000009402
651 6 0.000013190
667 6 0.000011866
671 6 0.000011484
682 6 0.000003028
713 6 0.000005512
720 6 0.000008765
876 6 0.000002462
911 6 0.000001314
62 7 0.000003349
111 7 0.000001903
113 7 0.000006291
118 7 0.000006532
152 7 0.000004426
179 7 0.000011599
191 7 0.000011577
196 7 0.000006218
204 7 0.000006181
209 7 0.000013819
237 7 0.000010813
245 7 0.000016901
247 7 0.000014716
281 7 0.000014728
282 7 0.000019782
286 7 0.000018752
301 7 0.000001561
310 7 0.000014647
312 7 0.000018947
317 7 0.000022961
322 7 0.000022715
345 7 0.000016044
349 7 0.000018227
350 7 0.000022608
356 7 0.000005913
365 7 0.000011026
367 7 0.000025606
372 7 0.000014185
374 7 0.000025627
389 7 0.000021573
396 7 0.000019507
398 7 0.000024902
408 7 0.000013623
410 7 0.000005481
418 7 0.000027176
442 7 0.000024012
446 7 0.000016549
448 7 0.000010616
459 7 0.000026273
472 7 0.000023531
477 7 0.000026859
490 7 0.000018489
493 7 0.000006628
496 7 0.000010905
508 7 0.000025532
515 7 0.000023471
523 7 0.000024831
528 7 0.000015990
539 7 0.000018119
542 7 0.000021334
549 7 0.000020086
551 7 0.000006749
567 7 0.000000968
569 7 0.000021681
575 7 0.000021526
591 7 0.000007013
592 7 0.000016483
609 7 0.000013218
613 7 0.000015173
617 7 0.000019102
621 7 0.000018743
652 7 0.000013781
662 7 0.000001344
673 7 0.000008248
738 7 0.000004304
742 7 0.000003010
783 7 0.000005810
847 7 0.000003148
856 7 0.000003617
867 7 0.000002943
4 8 0.000000285
76 8 0.000001545
77 8 0.000002563
94 8 0.000002612
149 8 0.000004749
157 8 0.000002733
170 8 0.000002848
179 8 0.000006242
191 8 0.000009047
199 8 0.000007933
201 8 0.000004578
204 8 0.000001475
208 8 0.000010798
209 8 0.000008794
212 8 0.000005625
216 8 0.000006952
220 8 0.000011891
226 8 0.000011600
233 8 0.000000413
235 8 0.000000187
239 8 0.000011706
242 8 0.000003380
245 8 0.000009685
248 8 0.000002245
265 8 0.000015264
275 8 0.000012732
282 8 0.000010122
285 8 0.000000247
286 8 0.000015281
312 8 0.000017657
322 8 0.000015918
336 8 0.000010707
345 8 0.000004882
349 8 0.000019423
350 8 0.000018578
365 8 0.000017352
369 8 0.000000004
374 8 0.000013675
389 8 0.000020790
396 8 0.000006537
398 8 0.000019624
400 8 0.000016017
408 8 0.000019469
410 8 0.000012369
415 8 0.000018062
418 8 0.000015378
429 8 0.000003071
430 8 0.000021556
442 8 0.000021013
443 8 0.000007814
446 8 0.000020855
448 8 0.000017642
452 8 0.000001775
454 8 0.000012740
456 8 0.000006135
459 8 0.000019118
477 8 0.000016321
487 8 0.000020804
490 8 0.000020807
498 8 0.000012726
505 8 0.000019141
513 8 0.000009058
515 8 0.000010503
516 8 0.000018996
523 8 0.000016616
528 8 0.000004764
537 8 0.000002582
539 8 0.000019067
551 8 0.000013097
554 8 0.000010232
557 8 0.000013546
575 8 0.000015533
578 8 0.000004084
581 8 0.000007351
583 8 0.000014994
589 8 0.000003401
591 8 0.000012516
592 8 0.000016221
601 8 0.000000152
604 8 0.000015175
609 8 0.000015382
621 8 0.000010001
630 8 0.000013161
645 8 0.000010887
652 8 0.000012682
654 8 0.000008959
658 8 0.000012450
664 8 0.000005068
685 8 0.000002430
697 8 0.000008839
708 8 0.000004485
709 8 0.000009395
722 8 0.000002632
733 8 0.000006798
752 8 0.000006550
806 8 0.000004214
838 8 0.000001028
841 8 0.000003148
865 8 0.000002514
7 9 0.000000168
55 9 0.000001128
96 9 0.000003239
117 9 0.000004422
132 9 0.000005234
140 9 0.000006373
143 9 0.000006415
162 9 0.000004839
171 9 0.000007384
175 9 0.000006638
188 9 0.000006915
193 9 0.000001782
219 9 0.000008980
221 9 0.000012484
223 9 0.000006575
234 9 0.000012974
236 9 0.000005158
243 9 0.000013049
264 9 0.000015720
272 9 0.000013890
273 9 0.000004258
283 9 0.000000398
290 9 0.000016499
305 9 0.000007821
306 9 0.000016260
309 9 0.000018669
311 9 0.000010971
314 9 0.000015198
320 9 0.000010032
326 9 0.000017906
337 9 0.000019334
346 9 0.000008350
360 9 0.000003719
369 9 0.000021649
386 9 0.000021218
387 9 0.000007946
390 9 0.000015662
395 9 0.000008848
401 9 0.000003228
411 9 0.000022861
413 9 0.000019649
414 9 0.000005398
423 9 0.000022943
434 9 0.000022123
438 9 0.000007667
441 9 0.000007804
445 9 0.000021744
458 9 0.000018112
467 9 0.000016772
482 9 0.000022467
486 9 0.000013931
489 9 0.000020264
495 9 0.000003911
499 9 0.000021532
506 9 0.000018350
511 9 0.000007301
512 9 0.000016608
522 9 0.000021560
526 9 0.000011319
532 9 0.000020368
534 9 0.000005296
535 9 0.000005051
545 9 0.000018172
547 9 0.000013826
548 9 0.000017589
556 9 0.000019621
566 9 0.000007289
568 9 0.000011561
572 9 0.000002763
586 9 0.000014194
597 9 0.000017407
600 9 0.000016064
603 9 0.000008200
614 9 0.000010892
629 9 0.000013395
640 9 0.000013879
651 9 0.000007983
659 9 0.000011897
663 9 0.000013662
667 9 0.000005541
671 9 0.000009523
682 9 0.000010509
696 9 0.000010646
699 9 0.000000943
702 9 0.000006396
782 9 0.000000358
789 9 0.000005056
795 9 0.000001874
822 9 0.000001175
857 9 0.000003092
883 9 0.000002130
26 10 0.000001072
45 10 0.000001281
73 10 0.000002718
77 10 0.000001996
94 10 0.000001907
118 10 0.000003859
119 10 0.000003713
127 10 0.000001057
160 10 0.000005716
168 10 0.000007605
169 10 0.000005072
170 10 0.000003777
172 10 0.000008419
191 10 0.000007785
198 10 0.000002055
207 10 0.000008449
245 10 0.000007642
246 10 0.000012328
250 10 0.000011059
257 10 0.000009514
260 10 0.000001366
265 10 0.000014814
266 10 0.000015103
282 10 0.000007774
294 10 0.000014030
301 10 0.000007156
310 10 0.000017734
322 10 0.000013647
324 10 0.000004035
342 10 0.000019086
349 10 0.000019146
350 10 0.000016857
356 10 0.000015538
362 10 0.000006486
365 10 0.000019476
374 10 0.000010865
381 10 0.000021048
383 10 0.000001490
398 10 0.000017744
399 10 0.000006293
403 10 0.000012598
410 10 0.000015737
430 10 0.000021655
437 10 0.000000227
442 10 0.000019857
446 10 0.000022181
448 10 0.000020515
459 10 0.000017108
462 10 0.000014163
473 10 0.000006113
476 10 0.000021456
477 10 0.000013834
487 10 0.000020294
490 10 0.000021550
492 10 0.000009449
494 10 0.000004042
498 10 0.000016275
500 10 0.000019058
505 10 0.000017710
508 10 0.000011025
513 10 0.000012421
516 10 0.000020861
523 10 0.000014676
536 10 0.000019180
537 10 0.000004241
539 10 0.000019547
542 10 0.000017747
549 10 0.000005842
551 10 0.000016367
554 10 0.000013572
561 10 0.000019082
578 10 0.000006294
581 10 0.000010300
583 10 0.000017345
591 10 0.000015370
592 10 0.000016464
617 10 0.000010772
632 10 0.000004595
645 10 0.000013131
654 10 0.000011444
699 10 0.000002378
709 10 0.000009902
718 10 0.000007038
722 10 0.000004022
730 10 0.000008755
733 10 0.000006360
752 10 0.000006485
756 10 0.000006622
791 10 0.000005671
838 10 0.000001623
850 10 0.000002420
865 10 0.000002633
892 10 0.000000619
904 10 0.000002027
922 10 0.000001550
948 10 0.000000391
999 10 0.000000694
59 11 0.000001223
66 11 0.000002909
86 11 0.000002823
104 11 0.000000527
105 11 0.000003410
127 11 0.000005278
129 11 0.000004528
148 11 0.000006962
160 11 0.000001970
165 11 0.000008047
187 11 0.000008373
197 11 0.000006702
214 11 0.000010512
218 11 0.000009626
259 11 0.000007212
260 11 0.000015179
261 11 0.000012686
262 11 0.000013299
263 11 0.000010786
268 11 0.000016625
293 11 0.000012297
295 11 0.000016088
299 11 0.000007048
301 11 0.000010252
303 11 0.000018546
305 11 0.000018218
306 11 0.000010807
311 11 0.000016837
324 11 0.000016213
341 11 0.000019585
348 11 0.000014206
356 11 0.000005503
368 11 0.000022135
371 11 0.000018738
375 11 0.000019722
386 11 0.000010419
387 11 0.000022917
401 11 0.000021704
402 11 0.000017294
408 11 0.000002087
412 11 0.000022252
414 11 0.000023730
425 11 0.000000550
429 11 0.000019377
439 11 0.000019852
440 11 0.000014914
441 11 0.000024097
445 11 0.000011642
448 11 0.000003263
458 11 0.000016564
461 11 0.000022824
462 11 0.000008400
464 11 0.000003037
466 11 0.000023481
485 11 0.000023830
486 11 0.000020118
489 11 0.000013027
494 11 0.000020179
512 11 0.000016550
520 11 0.000015407
534 11 0.000022162
547 11 0.000017126
552 11 0.000021238
581 11 0.000008013
582 11 0.000019383
591 11 0.000003079
594 11 0.000015746
607 11 0.000004778
618 11 0.000001380
623 11 0.000015744
648 11 0.000012575
655 11 0.000013189
690 11 0.000011964
699 11 0.000009685
721 11 0.000010021
727 11 0.000009740
766 11 0.000007570
798 11 0.000005421
836 11 0.000004165
843 11 0.000003327
845 11 0.000002883
851 11 0.000003521
886 11 0.000002542
896 11 0.000001735
922 11 0.000000050
996 11 0.000000513
1121 11 0.000000063
15 12 0.000000537
26 12 0.000000648
33 12 0.000001274
47 12 0.000001742
88 12 0.000002094
94 12 0.000003936
151 12 0.000002472
154 12 0.000005574
163 12 0.000007620
172 12 0.000004388
179 12 0.000008960
190 12 0.000006761
197 12 0.000000298
204 12 0.000006010
208 12 0.000007555
226 12 0.000005245
237 12 0.000009935
248 12 0.000008570
255 12 0.000013563
267 12 0.000001317
286 12 0.000013363
300 12 0.000016429
315 12 0.000005493
317 12 0.000018181
322 12 0.000017076
336 12 0.000019158
342 12 0.000008203
343 12 0.000004692
349 12 0.000012297
350 12 0.000016394
367 12 0.000019932
389 12 0.000015154
396 12 0.000018338
398 12 0.000018520
408 12 0.000008645
415 12 0.000021046
416 12 0.000016492
422 12 0.000006780
427 12 0.000020773
430 12 0.000014008
437 12 0.000004134
443 12 0.000001368
446 12 0.000010994
454 12 0.000022655
456 12 0.000018525
459 12 0.000020390
472 12 0.000021493
476 12 0.000008436
479 12 0.000015246
487 12 0.000016226
490 12 0.000012842
493 12 0.000007683
501 12 0.000019355
505 12 0.000018778
508 12 0.000021928
515 12 0.000021183
523 12 0.000020099
525 12 0.000009421
538 12 0.000012806
549 12 0.000018997
557 12 0.000019830
559 12 0.000007107
561 12 0.000009548
575 12 0.000017314
579 12 0.000009594
589 12 0.000012824
592 12 0.000012257
596 12 0.000017087
604 12 0.000014153
609 12 0.000009419
613 12 0.000014955
617 12 0.000016102
621 12 0.000016594
626 12 0.000009578
638 12 0.000013269
647 12 0.000014414
658 12 0.000008338
675 12 0.000002622
693 12 0.000009854
703 12 0.000008855
705 12 0.000010912
707 12 0.000002480
714 12 0.000003010
715 12 0.000007105
725 12 0.000009355
736 12 0.000008101
738 12 0.000004968
745 12 0.000003252
781 12 0.000004209
784 12 0.000003617
799 12 0.000000161
847 12 0.000003334
867 12 0.000002961
948 12 0.000000034
997 12 0.000000755
27 13 0.000000976
50 13 0.000000075
112 13 0.000001793
121 13 0.000000707
154 13 0.000002773
155 13 0.000006222
172 13 0.000005798
185 13 0.000002499
197 13 0.000007131
212 13 0.000010112
213 13 0.000009376
218 13 0.000007284
230 13 0.000005701
246 13 0.000011535
248 13 0.000000193
259 13 0.000012390
266 13 0.000011682
281 13 0.000000610
282 13 0.000002254
294 13 0.000015316
298 13 0.000014519
301 13 0.000013888
303 13 0.000005537
307 13 0.000016734
312 13 0.000008886
322 13 0.000005477
336 13 0.000002166
340 13 0.000016627
342 13 0.000015235
354 13 0.000018760
356 13 0.000019491
365 13 0.000017950
389 13 0.000011194
398 13 0.000008077
400 13 0.000020143
403 13 0.000020075
410 13 0.000021048
415 13 0.000006049
430 13 0.000013465
440 13 0.000017296
442 13 0.000010102
443 13 0.000019570
446 13 0.000016394
448 13 0.000020126
449 13 0.000021378
462 13 0.000021088
466 13 0.000007945
472 13 0.000001673
476 13 0.000018472
486 13 0.000001792
487 13 0.000011099
490 13 0.000014238
492 13 0.000018317
494 13 0.000011828
498 13 0.000021001
500 13 0.000020196
513 13 0.000019804
514 13 0.000008719
516 13 0.000016329
520 13 0.000015223
536 13 0.000018079
537 13 0.000011832
542 13 0.000008989
546 13 0.000017331
549 13 0.000001311
551 13 0.000018976
554 13 0.000019006
557 13 0.000003881
561 13 0.000014238
572 13 0.000008529
578 13 0.000014032
581 13 0.000016872
588 13 0.000010991
591 13 0.000016414
602 13 0.000004010
607 13 0.000016332
611 13 0.000013898
630 13 0.000012237
631 13 0.000014437
632 13 0.000010837
647 13 0.000001594
648 13 0.000008191
670 13 0.000012543
722 13 0.000007980
745 13 0.000007043
756 13 0.000006955
775 13 0.000005775
784 13 0.000004236
837 13 0.000002199
845 13 0.000002568
853 13 0.000000771
864 13 0.000002882
870 13 0.000002691
61 14 0.000002583
69 14 0.000002547
72 14 0.000000990
81 14 0.000001704
90 14 0.000002737
92 14 0.000004064
108 14 0.000001786
131 14 0.000004732
146 14 0.000006069
176 14 0.000007134
178 14 0.000009129
205 14 0.000007346
225 14 0.000012537
231 14 0.000011864
234 14 0.000003989
238 14 0.000006216
240 14 0.000000685
272 14 0.000012085
277 14 0.000001258
283 14 0.000006734
287 14 0.000017349
309 14 0.000006773
311 14 0.000001059
314 14 0.000015345
316 14 0.000018018
320 14 0.000019436
327 14 0.000009544
329 14 0.000020018
346 14 0.000021148
360 14 0.000019596
370 14 0.000001696
378 14 0.000021959
385 14 0.000016226
386 14 0.000005654
394 14 0.000015270
417 14 0.000012117
423 14 0.000007965
425 14 0.000023848
426 14 0.000022308
434 14 0.000013856
435 14 0.000022345
436 14 0.000015528
445 14 0.000005474
457 14 0.000010208
464 14 0.000016252
469 14 0.000023367
474 14 0.000024377
478 14 0.000002244
480 14 0.000013552
484 14 0.000023320
489 14 0.000004413
495 14 0.000021204
502 14 0.000008364
506 14 0.000018012
511 14 0.000023465
522 14 0.000009209
527 14 0.000018241
531 14 0.000022630
535 14 0.000021569
556 14 0.000011412
558 14 0.000002289
560 14 0.000018590
565 14 0.000017289
566 14 0.000021269
568 14 0.000019934
580 14 0.000014734
584 14 0.000004253
590 14 0.000010346
603 14 0.000018829
608 14 0.000016194
614 14 0.000016504
637 14 0.000012704
643 14 0.000014932
646 14 0.000008631
659 14 0.000010749
667 14 0.000014493
672 14 0.000001503
680 14 0.000011475
688 14 0.000009208
694 14 0.000005000
716 14 0.000010207
739 14 0.000006558
773 14 0.000006334
776 14 0.000006610
808 14 0.000003479
844 14 0.000002921
877 14 0.000002495
917 14 0.000001910
5 15 0.000000037
34 15 0.000000343
73 15 0.000000021
123 15 0.000004668
184 15 0.000002682
185 15 0.000007854
202 15 0.000007999
212 15 0.000002012
213 15 0.000003075
215 15 0.000010221
228 15 0.000001885
233 15 0.000010838
234 15 0.000006495
253 15 0.000009339
262 15 0.000013160
263 15 0.000011739
268 15 0.000013984
279 15 0.000008988
293 15 0.000007715
303 15 0.000014602
304 15 0.000014682
306 15 0.000012652
309 15 0.000008439
324 15 0.000010955
334 15 0.000017527
337 15 0.000011547
352 15 0.000017384
353 15 0.000019240
355 15 0.000015325
368 15 0.000017716
369 15 0.000009941
375 15 0.000019781
384 15 0.000007401
387 15 0.000020338
399 15 0.000010818
401 15 0.000016254
402 15 0.000019003
412 15 0.000021531
413 15 0.000016996
414 15 0.000019491
423 15 0.000011559
441 15 0.000021427
451 15 0.000016487
458 15 0.000019008
461 15 0.000022093
462 15 0.000004562
464 15 0.000005085
473 15 0.000011774
482 15 0.000012330
486 15 0.000021197
489 15 0.000016215
492 15 0.000007843
494 15 0.000014710
514 15 0.000017172
526 15 0.000020868
532 15 0.000013209
534 15 0.000019043
536 15 0.000001195
537 15 0.000012994
547 15 0.000018959
548 15 0.000015891
552 15 0.000019791
577 15 0.000018994
578 15 0.000008613
582 15 0.000016420
584 15 0.000012713
588 15 0.000010905
602 15 0.000016889
611 15 0.000006155
620 15 0.000008873
623 15 0.000012386
624 15 0.000016292
629 15 0.000012400
631 15 0.000003563
633 15 0.000013464
655 15 0.000014150
656 15 0.000013894
663 15 0.000006258
732 15 0.000009291
740 15 0.000005604
743 15 0.000006756
763 15 0.000000519
771 15 0.000007238
795 15 0.000006010
853 15 0.000003639
949 15 0.000000884
27 16 0.000000806
87 16 0.000001569
89 16 0.000001120
105 16 0.000003577
112 16 0.000003222
120 16 0.000001428
151 16 0.000002585
167 16 0.000006053
170 16 0.000006587
210 16 0.000001415
213 16 0.000008986
219 16 0.000002491
242 16 0.000011430
250 16 0.000008272
258 16 0.000005834
261 16 0.000012363
262 16 0.000004247
290 16 0.000000330
293 16 0.000014559
294 16 0.000009472
298 16 0.000007463
301 16 0.000015037
303 16 0.000011827
305 16 0.000007876
307 16 0.000012286
340 16 0.000016816
343 16 0.000010912
348 16 0.000017891
352 16 0.000004589
354 16 0.000016075
355 16 0.000002921
356 16 0.000013993
365 16 0.000009566
371 16 0.000018250
384 16 0.000019243
387 16 0.000011479
399 16 0.000020036
401 16 0.000017764
402 16 0.000004832
412 16 0.000009037
414 16 0.000015285
429 16 0.000020289
439 16 0.000006482
440 16 0.000020986
441 16 0.000012753
442 16 0.000003068
443 16 0.000020118
446 16 0.000007163
448 16 0.000011579
449 16 0.000014893
451 16 0.000018995
461 16 0.000009773
466 16 0.000016899
476 16 0.000009413
490 16 0.000005628
492 16 0.000020576
498 16 0.000015910
500 16 0.000012647
503 16 0.000011268
513 16 0.000018484
514 16 0.000017435
516 16 0.000007650
536 16 0.000010177
537 16 0.000019098
542 16 0.000002773
546 16 0.000018879
551 16 0.000013093
552 16 0.000011166
561 16 0.000006421
572 16 0.000016454
578 16 0.000018343
581 16 0.000016379
582 16 0.000013799
583 16 0.000008248
584 16 0.000002019
586 16 0.000003694
588 16 0.000017249
607 16 0.000012853
611 16 0.000016191
623 16 0.000014369
624 16 0.000007560
630 16 0.000006109
631 16 0.000013566
632 16 0.000015133
633 16 0.000011685
642 16 0.000003553
654 16 0.000009489
670 16 0.000010551
686 16 0.000008472
690 16 0.000005840
721 16 0.000007726
722 16 0.000009584
749 16 0.000008433
